PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
35,976851.7063,4852703.677,RD35_F23_m1f33_P1_Y5_UO1070,XX,6,274.3339502707025,1,0,1.0,0,0,0,34272.38745000002,-9999.0,1,P1_CV0,35,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0
35,976851.7063,4852703.677,RD35_F5_m5f35_P5_Y9_UO1620,XY,2,145.16578019048805,0,0,0.0,0,0,0,25066.251559999997,-7499.125,1,P28_CV0,35,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1
35,976851.7063,4852703.677,RD35_F2_m2f35_P2_Y9_UO1604,XX,2,145.16578019048805,0,0,0.0,0,0,0,84308.51956999999,-8749.125,1,P29_CV0,35,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0
35,976851.7063,4852703.677,Age0_F35_m35f7_P35_Y10_UO563,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,35,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0
35,976851.7063,4852703.677,Age0_F35_m35f7_P35_Y10_UO565,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,35,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
35,976851.7063,4852703.677,Age0_F35_m35f7_P35_Y10_UO566,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,35,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1
35,976851.7063,4852703.677,Age0_F35_m35f30_P35_Y10_UO1085,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,35,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1
35,976851.7063,4852703.677,Age0_F35_m35f30_P35_Y10_UO1086,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,35,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0
35,976851.7063,4852703.677,Age0_F35_m35f30_P35_Y10_UO1087,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,35,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0
35,976851.7063,4852703.677,Age0_F35_m35f30_P35_Y10_UO1088,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,35,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0
35,976851.7063,4852703.677,RD35_F5_m5f6_P5_Y9_UO191,XY,2,145.16578019048805,0,0,0.0,0,0,0,25066.251559999997,-8749.0,1,P2_CV0,35,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1
35,976851.7063,4852703.677,RD35_F32_m32f2_P32_Y9_UO81,XY,2,145.16578019048805,0,0,0.0,0,0,0,33493.582810000014,-9999.0,1,P2_CV0,35,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0
35,976851.7063,4852703.677,RD35_F10_m34f11_P34_Y8_UO1033,XY,3,189.77341249092842,0,0,0.0,0,0,0,100429.96719999998,-9999.0,1,P2_CV0,35,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0
35,976851.7063,4852703.677,ID35_F14_m33f50_P33_Y8_UO1744,XX,3,189.77341249092842,0,0,0.0,0,0,0,51532.1867,-9999.0,1,P2_CV0,35,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0
35,976851.7063,4852703.677,RD35_F19_m50f26_P50_Y8_UO1735,XY,3,189.77341249092842,0,0,0.0,0,0,0,52054.26144000001,-7499.1875,1,P2_CV0,35,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0
35,976851.7063,4852703.677,RD35_F20_m31f50_P31_Y8_UO2271,XX,3,189.77341249092842,0,0,0.0,0,0,0,14899.249559999997,-8749.0,1,P2_CV0,35,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0
35,976851.7063,4852703.677,ID35_F28_m42f47_P42_Y6_UO128,XY,5,252.55584821278774,1,0,0.0,0,0,0,107686.4791,-9999.0,1,P2_CV0,35,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0
35,976851.7063,4852703.677,RD35_F32_m38f24_P38_Y6_UO1644,XY,5,252.55584821278774,1,0,0.0,0,0,0,33493.582810000014,-9999.0,1,P2_CV0,35,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0
35,976851.7063,4852703.677,Age0_F35_m35f25_P35_Y10_UO617,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,35,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0
35,976851.7063,4852703.677,Age0_F35_m35f25_P35_Y10_UO619,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,35,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0
35,976851.7063,4852703.677,Age0_F35_m35f45_P35_Y10_UO783,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P30_CV0,35,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0
35,976851.7063,4852703.677,Age0_F35_m35f45_P35_Y10_UO785,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P30_CV0,35,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1
35,976851.7063,4852703.677,Age0_F35_m35f23_P35_Y10_UO982,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P30_CV0,35,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1
35,976851.7063,4852703.677,Age0_F35_m35f9_P35_Y10_UO1667,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,35,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1
35,976851.7063,4852703.677,Age0_F35_m35f34_P35_Y10_UO1926,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,35,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1
35,976851.7063,4852703.677,RD35_F22_m22f10_P22_Y9_UO589,XX,2,145.16578019048805,0,0,0.0,0,0,0,155201.9471,-9999.0,1,P30_CV0,35,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2
35,976851.7063,4852703.677,RD35_F35_m35f19_P35_Y9_UO1557,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P30_CV0,35,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1
35,976851.7063,4852703.677,RD35_F37_m37f9_P37_Y9_UO982,XY,2,145.16578019048805,0,0,0.0,0,0,0,124489.2344,-7499.25,1,P30_CV0,35,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2
35,976851.7063,4852703.677,S35_F2_m25f27_P25_Y8_UO2167,XX,3,189.77341249092842,0,0,0.0,0,0,0,84308.51956999999,-2499.25,1,P30_CV0,35,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1
35,976851.7063,4852703.677,RD35_F20_m36f40_P36_Y8_UO186,XX,3,189.77341249092842,0,0,0.0,0,0,0,14899.249559999997,-7499.125,1,P30_CV0,35,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1
35,976851.7063,4852703.677,S35_F28_m8f20_P8_Y8_UO1522,XX,3,189.77341249092842,0,0,0.0,0,0,0,24791.39130999999,-9999.0,1,P30_CV0,35,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
35,976851.7063,4852703.677,ID35_F36_m31f44_P31_Y8_UO1296,XY,3,189.77341249092842,0,0,0.0,0,0,0,14333.56413000001,-8749.0625,1,P30_CV0,35,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1
35,976851.7063,4852703.677,RD35_F36_m31f24_P31_Y8_UO1620,XX,3,189.77341249092842,0,0,0.0,0,0,0,41073.70402999999,-9999.0,1,P30_CV0,35,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0
35,976851.7063,4852703.677,Age0_F35_m35f45_P35_Y10_UO782,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,35,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0
35,976851.7063,4852703.677,Age0_F35_m35f45_P35_Y10_UO784,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,35,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0
35,976851.7063,4852703.677,Age0_F35_m35f23_P35_Y10_UO1290,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P31_CV0,35,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0
35,976851.7063,4852703.677,RD35_F27_m27f31_P27_Y9_UO489,XY,2,145.16578019048805,0,0,0.0,0,0,0,25980.245700000007,-4999.25,1,P31_CV0,35,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
35,976851.7063,4852703.677,RD35_F31_m31f34_P31_Y9_UO1484,XX,2,145.16578019048805,0,0,0.0,0,0,0,10426.018489999997,-8749.0625,1,P31_CV0,35,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1
35,976851.7063,4852703.677,RD35_F34_m34f23_P34_Y9_UO281,XY,2,145.16578019048805,0,0,0.0,0,0,0,12086.131109999993,-4999.125,1,P31_CV0,35,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0
35,976851.7063,4852703.677,RD35_F28_m3f46_P3_Y8_UO230,XX,3,189.77341249092842,0,0,0.0,0,0,0,24791.39130999999,-9999.0,1,P31_CV0,35,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0
35,976851.7063,4852703.677,ID35_F36_m47f3_P47_Y8_UO2239,XX,3,189.77341249092842,0,0,0.0,0,0,0,33814.02824,-4999.125,1,P31_CV0,35,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0
35,976851.7063,4852703.677,S35_F6_m37f3_P37_Y7_UO1305,XX,4,224.89812603170375,1,0,1.0,0,0,0,33814.02824,-9999.0,1,P31_CV0,35,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0
35,976851.7063,4852703.677,S35_F15_m6f28_P6_Y7_UO1973,XX,4,224.89812603170375,1,0,1.0,0,0,0,29006.358380000012,-7499.25,1,P31_CV0,35,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0
35,976851.7063,4852703.677,S35_F35_m36f11_P36_Y7_UO1378,XY,4,224.89812603170375,1,0,0.0,0,0,0,0.0,-7499.125,1,P31_CV0,35,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
35,976851.7063,4852703.677,S35_F36_m42f27_P42_Y7_UO2144,XX,4,224.89812603170375,1,0,1.0,0,0,0,41073.70402999999,-7499.125,1,P31_CV0,35,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1
35,976851.7063,4852703.677,ID35_F7_m23f47_P23_Y6_UO1947,XX,5,252.55584821278774,1,0,1.0,0,0,0,84308.51956999999,-9999.0,1,P31_CV0,35,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0
35,976851.7063,4852703.677,S35_F33_m41f7_P41_Y5_UO1159,XY,6,274.3339502707025,1,0,0.0,0,0,0,32261.145600000003,-9999.0,1,P31_CV0,35,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1
35,976851.7063,4852703.677,RD35_F19_m19f27_P19_Y9_UO929,XY,2,145.16578019048805,0,0,0.0,0,0,0,52054.26144000001,-9999.0,1,P32_CV0,35,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0
35,976851.7063,4852703.677,RD35_F32_m3f35_P3_Y6_UO1491,XX,5,252.55584821278774,1,0,1.0,0,0,0,33493.582810000014,-7499.125,1,P33_CV0,35,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0
35,976851.7063,4852703.677,Age0_F35_m35f41_P35_Y10_UO1381,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P3_CV0,35,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0
35,976851.7063,4852703.677,Age0_F35_m35f41_P35_Y10_UO1383,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P3_CV0,35,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0
35,976851.7063,4852703.677,RD35_F34_m34f50_P34_Y9_UO1130,XY,2,145.16578019048805,0,0,0.0,0,0,0,12086.131109999993,-7499.125,1,P3_CV0,35,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0
35,976851.7063,4852703.677,RD35_F2_m8f5_P8_Y8_UO1798,XX,3,189.77341249092842,0,0,0.0,0,0,0,84308.51956999999,-9999.0,1,P3_CV0,35,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0
35,976851.7063,4852703.677,ID35_F48_m8f7_P8_Y7_UO2002,XX,4,224.89812603170375,1,0,1.0,0,0,0,22101.003979999994,-9999.0,1,P3_CV0,35,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1
35,976851.7063,4852703.677,RD35_F5_m5f35_P5_Y9_UO1622,XX,2,145.16578019048805,0,0,0.0,0,0,0,25066.251559999997,-7499.125,1,P41_CV0,35,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0
35,976851.7063,4852703.677,RD35_F38_m38f23_P38_Y9_UO1288,XX,2,145.16578019048805,0,0,0.0,0,0,0,21429.744730000002,-7499.0625,1,P5_CV0,35,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0
35,976851.7063,4852703.677,S35_F19_m35f27_P35_Y8_UO870,XY,3,189.77341249092842,0,0,0.0,0,0,0,52054.26144000001,-2499.5,1,P5_CV0,35,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0
35,976851.7063,4852703.677,Age0_F35_m35f30_P35_Y10_UO685,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.0625,1,P6_CV0,35,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0
35,976851.7063,4852703.677,Age0_F35_m35f30_P35_Y10_UO686,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.0625,1,P6_CV0,35,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1
35,976851.7063,4852703.677,Age0_F35_m35f30_P35_Y10_UO687,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.0625,1,P6_CV0,35,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1
35,976851.7063,4852703.677,Age0_F35_m35f30_P35_Y10_UO689,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.0625,1,P6_CV0,35,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1
35,976851.7063,4852703.677,Age0_F35_m35f30_P35_Y10_UO691,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.0625,1,P6_CV0,35,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1
35,976851.7063,4852703.677,Age0_F35_m35f30_P35_Y10_UO692,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.0625,1,P6_CV0,35,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1
35,976851.7063,4852703.677,Age0_F35_m35f7_P35_Y10_UO1046,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.1875,1,P6_CV0,35,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0
35,976851.7063,4852703.677,Age0_F35_m35f45_P35_Y10_UO1500,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,35,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0
35,976851.7063,4852703.677,Age0_F35_m35f45_P35_Y10_UO1501,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,35,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
35,976851.7063,4852703.677,Age0_F35_m35f45_P35_Y10_UO1502,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,35,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0
35,976851.7063,4852703.677,RD35_F2_m2f19_P2_Y9_UO222,XX,2,145.16578019048805,0,0,0.0,0,0,0,84308.51956999999,-8749.0625,1,P6_CV0,35,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2
35,976851.7063,4852703.677,RD35_F7_m7f41_P7_Y9_UO646,XY,2,145.16578019048805,0,0,0.0,0,0,0,14333.56413000001,-4999.375,1,P6_CV0,35,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0
35,976851.7063,4852703.677,RD35_F23_m23f27_P23_Y9_UO196,XX,2,145.16578019048805,0,0,0.0,0,0,0,34272.38745000002,-9999.0,1,P6_CV0,35,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
35,976851.7063,4852703.677,RD35_F35_m35f26_P35_Y9_UO1333,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P6_CV0,35,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0
35,976851.7063,4852703.677,RD35_F1_m31f26_P31_Y7_UO372,XY,4,224.89812603170375,1,0,0.0,0,0,0,22101.003979999994,-9999.0,1,P6_CV0,35,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0
35,976851.7063,4852703.677,RD35_F5_m36f40_P36_Y7_UO1141,XX,4,224.89812603170375,1,0,1.0,0,0,0,25066.251559999997,-9999.0,1,P6_CV0,35,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0
35,976851.7063,4852703.677,ID35_F9_m3f25_P3_Y6_UO842,XX,5,252.55584821278774,1,0,1.0,0,0,0,33814.02824,-9999.0,1,P6_CV0,35,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0
35,976851.7063,4852703.677,S35_F35_m33f12_P33_Y6_UO679,XX,5,252.55584821278774,1,0,1.0,0,0,0,0.0,-9999.0,1,P6_CV0,35,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0
35,976851.7063,4852703.677,Age0_F35_m35f48_P35_Y10_UO390,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.25,1,P7_CV0,35,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0
35,976851.7063,4852703.677,Age0_F35_m35f48_P35_Y10_UO391,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.25,1,P7_CV0,35,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0
35,976851.7063,4852703.677,Age0_F35_m35f48_P35_Y10_UO392,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.25,1,P7_CV0,35,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
35,976851.7063,4852703.677,Age0_F35_m35f7_P35_Y10_UO562,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P7_CV0,35,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1
35,976851.7063,4852703.677,Age0_F35_m35f7_P35_Y10_UO564,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P7_CV0,35,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
35,976851.7063,4852703.677,Age0_F35_m35f41_P35_Y10_UO1382,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P7_CV0,35,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0
35,976851.7063,4852703.677,RD35_F30_m30f7_P30_Y9_UO1742,XX,2,145.16578019048805,0,0,0.0,0,0,0,28098.499120000004,-6249.0,1,P7_CV0,35,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0
35,976851.7063,4852703.677,RD35_F34_m34f30_P34_Y9_UO826,XX,2,145.16578019048805,0,0,0.0,0,0,0,12086.131109999993,-9999.0,1,P7_CV0,35,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0
35,976851.7063,4852703.677,RD35_F1_m8f9_P8_Y8_UO1781,XY,3,189.77341249092842,0,0,0.0,0,0,0,22101.003979999994,-7499.125,1,P7_CV0,35,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0
35,976851.7063,4852703.677,S35_F4_m28f21_P28_Y8_UO960,XX,3,189.77341249092842,0,0,0.0,0,0,0,51532.1867,-8749.0,1,P7_CV0,35,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1
35,976851.7063,4852703.677,S35_F34_m3f36_P3_Y8_UO249,XY,3,189.77341249092842,0,0,0.0,0,0,0,12086.131109999993,-9999.0,1,P7_CV0,35,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0
35,976851.7063,4852703.677,S35_F35_m5f30_P5_Y8_UO1383,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-9999.0,1,P7_CV0,35,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0
35,976851.7063,4852703.677,S35_F41_m19f11_P19_Y7_UO981,XY,4,224.89812603170375,1,0,0.0,0,0,0,31863.30795999999,-7499.125,1,P7_CV0,35,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0
35,976851.7063,4852703.677,RD35_F1_m2f36_P2_Y6_UO345,XY,5,252.55584821278774,1,0,0.0,0,0,0,22101.003979999994,-9999.0,1,P7_CV0,35,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0
35,976851.7063,4852703.677,ID35_F3_m7f48_P7_Y6_UO1895,XX,5,252.55584821278774,1,0,1.0,0,0,0,14333.56413000001,-9999.0,1,P7_CV0,35,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0
35,976851.7063,4852703.677,S35_F35_m19f34_P19_Y5_UO1535,XY,6,274.3339502707025,1,0,0.0,0,0,0,0.0,-9999.0,1,P7_CV0,35,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2
35,976851.7063,4852703.677,Age0_F35_m35f27_P35_Y10_UO665,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P8_CV0,35,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1
35,976851.7063,4852703.677,Age0_F35_m35f30_P35_Y10_UO1089,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P8_CV0,35,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
35,976851.7063,4852703.677,Age0_F35_m35f31_P35_Y10_UO1720,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P8_CV0,35,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0
35,976851.7063,4852703.677,Age0_F35_m35f31_P35_Y10_UO1722,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P8_CV0,35,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0
35,976851.7063,4852703.677,RD35_F7_m7f21_P7_Y9_UO366,XX,2,145.16578019048805,0,0,0.0,0,0,0,14333.56413000001,-7499.125,1,P8_CV0,35,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1
35,976851.7063,4852703.677,RD35_F10_m10f4_P10_Y9_UO1114,XX,2,145.16578019048805,0,0,0.0,0,0,0,100429.96719999998,-7499.0,1,P8_CV0,35,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
35,976851.7063,4852703.677,RD35_F3_m39f29_P39_Y5_UO1006,XY,6,274.3339502707025,1,0,0.0,0,0,0,19747.121439999995,-7499.0,1,P8_CV0,35,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
35,976851.7063,4852703.677,RD35_F4_m4f33_P4_Y9_UO1357,XX,2,145.16578019048805,0,0,0.0,0,0,0,51532.1867,-4999.25,1,P9_CV0,35,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1
35,976851.7063,4852703.677,RD35_F6_m6f39_P6_Y9_UO1435,XY,2,145.16578019048805,0,0,0.0,0,0,0,33814.02824,-8749.0,1,P9_CV0,35,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0
35,976851.7063,4852703.677,RD35_F26_m26f26_P26_Y9_UO353,XY,2,145.16578019048805,0,0,0.0,0,0,0,16262.3059,-4999.0,1,P9_CV0,35,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1
35,976851.7063,4852703.677,RD35_F30_m30f33_P30_Y9_UO15,XX,2,145.16578019048805,0,0,0.0,0,0,0,28098.499120000004,-7499.25,1,P9_CV0,35,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0
35,976851.7063,4852703.677,ID35_F21_m44f12_P44_Y4_UO2294,XX,7,291.4823519409358,1,0,1.0,0,0,0,33814.02824,-9999.0,1,P9_CV0,35,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
36,957600.9097,4878934.852,Age0_F36_m36f5_P36_Y10_UO36,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,36,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0
36,957600.9097,4878934.852,Age0_F36_m36f5_P36_Y10_UO37,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,36,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0
36,957600.9097,4878934.852,Age0_F36_m36f5_P36_Y10_UO39,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,36,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0
36,957600.9097,4878934.852,Age0_F36_m36f41_P36_Y10_UO615,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,36,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0
36,957600.9097,4878934.852,Age0_F36_m36f41_P36_Y10_UO616,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,36,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0
36,957600.9097,4878934.852,Age0_F36_m36f45_P36_Y10_UO1432,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,36,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0
36,957600.9097,4878934.852,Age0_F36_m36f45_P36_Y10_UO1433,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,36,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0
36,957600.9097,4878934.852,Age0_F36_m36f45_P36_Y10_UO1434,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,36,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0
36,957600.9097,4878934.852,Age0_F36_m36f25_P36_Y10_UO1681,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,36,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0
36,957600.9097,4878934.852,Age0_F36_m36f12_P36_Y10_UO1789,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,36,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0
36,957600.9097,4878934.852,Age0_F36_m36f46_P36_Y10_UO1875,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,36,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0
36,957600.9097,4878934.852,Age0_F36_m36f46_P36_Y10_UO1876,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,36,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0
36,957600.9097,4878934.852,RD36_F9_m9f47_P9_Y9_UO553,XX,2,145.16578019048805,0,0,0.0,0,0,0,65841.95467,-9999.0,1,P0_CV0,36,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1
36,957600.9097,4878934.852,RD36_F20_m20f3_P20_Y9_UO1658,XY,2,145.16578019048805,0,0,0.0,0,0,0,42428.68168000001,-4999.125,1,P0_CV0,36,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0
