PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
46,966843.5182,4854733.761,Age0_F46_m46f3_P46_Y27_UO1570,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.4140625,1,P1_CV0,46,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0
46,966843.5182,4854733.761,Age0_F46_m46f3_P46_Y27_UO1562,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.4140625,1,P1_CV0,46,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0
46,966843.5182,4854733.761,Age0_F46_m46f3_P46_Y27_UO1561,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.4140625,1,P1_CV0,46,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0
46,966843.5182,4854733.761,RD46_F25_m25f45_P25_Y26_UO825,XX,2,145.16578019048805,0,0,0.0,0,0,0,30202.66216999999,-9374.0234375,1,P1_CV0,46,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1
46,966843.5182,4854733.761,Age0_F46_m46f3_P46_Y27_UO1565,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.4140625,1,P28_CV0,46,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0
46,966843.5182,4854733.761,Age0_F46_m46f3_P46_Y27_UO1568,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.4140625,1,P28_CV0,46,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0
46,966843.5182,4854733.761,Age0_F46_m46f3_P46_Y27_UO1564,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.4140625,1,P28_CV0,46,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0
46,966843.5182,4854733.761,RD46_F46_m46f32_P46_Y26_UO852,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8592.8203125,1,P31_CV0,46,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0
46,966843.5182,4854733.761,S46_F49_m24f39_P24_Y24_UO989,XY,4,224.89812603170375,1,0,0.0,0,0,0,9297.276724999992,-9842.765625,1,P31_CV0,46,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2
46,966843.5182,4854733.761,RD46_F29_m29f29_P29_Y26_UO248,XY,2,145.16578019048805,0,0,0.0,0,0,0,30216.314690000007,-8358.44921875,1,P3_CV0,46,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
46,966843.5182,4854733.761,ID46_F18_m20f26_P20_Y24_UO704,XY,4,224.89812603170375,1,0,0.0,0,0,0,12458.485470000005,-9374.0390625,1,P3_CV0,46,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0
47,988956.6582,4877112.192,Age0_F47_m47f41_P47_Y27_UO533,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P24_CV0,47,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0
47,988956.6582,4877112.192,Age0_F47_m47f41_P47_Y27_UO536,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P24_CV0,47,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0
47,988956.6582,4877112.192,Age0_F47_m47f41_P47_Y27_UO532,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P24_CV0,47,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0
47,988956.6582,4877112.192,Age0_F47_m47f41_P47_Y27_UO534,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P24_CV0,47,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0
47,988956.6582,4877112.192,RD47_F21_m21f34_P21_Y26_UO1363,XY,2,145.16578019048805,0,0,0.0,0,0,0,66946.09047,-8905.34375,1,P24_CV0,47,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0
47,988956.6582,4877112.192,RD47_F19_m19f19_P19_Y26_UO1290,XY,2,145.16578019048805,0,0,0.0,0,0,0,49546.181720000015,-9217.796875,1,P28_CV0,47,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1
47,988956.6582,4877112.192,RD47_F27_m27f29_P27_Y26_UO389,XY,2,145.16578019048805,0,0,0.0,0,0,0,60956.35836,-8045.96875,1,P30_CV0,47,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0
47,988956.6582,4877112.192,Age0_F47_m47f41_P47_Y27_UO535,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P31_CV0,47,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0
48,967702.5704,4873359.82,RD48_F4_m4f19_P4_Y26_UO1464,XY,2,145.16578019048805,0,0,0.0,0,0,0,56459.301070000016,-9530.28125,1,P0_CV0,48,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1
48,967702.5704,4873359.82,S48_F2_m10f46_P10_Y25_UO264,XY,3,189.77341249092842,0,0,0.0,0,0,0,58197.46406,-8046.0078125,1,P0_CV0,48,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0
48,967702.5704,4873359.82,RD48_F35_m2f2_P2_Y17_UO1636,XX,11,330.58206777868827,1,0,1.0,0,0,0,51903.228309999984,-9374.03125,1,P0_CV0,48,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0
48,967702.5704,4873359.82,RD48_F23_m23f32_P23_Y26_UO557,XY,2,145.16578019048805,0,0,0.0,0,0,0,45645.52433,-9530.265625,1,P10_CV0,48,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
48,967702.5704,4873359.82,RD48_F22_m22f1_P22_Y25_UO1167,XY,3,189.77341249092842,0,0,0.0,0,0,0,129090.8916,-8436.5859375,1,P10_CV0,48,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0
48,967702.5704,4873359.82,RD48_F27_m27f50_P27_Y26_UO1497,XY,2,145.16578019048805,0,0,0.0,0,0,0,37353.38257000001,-8436.546875,1,P19_CV0,48,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0
48,967702.5704,4873359.82,RD48_F42_m19f49_P19_Y25_UO271,XY,3,189.77341249092842,0,0,0.0,0,0,0,39265.18648000001,-9217.7890625,1,P19_CV0,48,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1
48,967702.5704,4873359.82,RD48_F12_m12f10_P12_Y26_UO1183,XX,2,145.16578019048805,0,0,0.0,0,0,0,70593.55148,-8670.94140625,1,P1_CV0,48,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0
48,967702.5704,4873359.82,ID48_F6_m6f40_P6_Y25_UO1469,XX,3,189.77341249092842,0,0,0.0,0,0,0,29802.224330000012,-9139.66796875,1,P1_CV0,48,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0
48,967702.5704,4873359.82,ID48_F8_m11f44_P11_Y24_UO781,XY,4,224.89812603170375,1,0,0.0,0,0,0,70593.55148,-8124.0703125,1,P1_CV0,48,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1
48,967702.5704,4873359.82,S48_F26_m31f42_P31_Y23_UO1595,XX,5,252.55584821278774,1,0,1.0,0,0,0,54621.2623,-9374.03125,1,P1_CV0,48,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0
48,967702.5704,4873359.82,RD48_F20_m50f25_P50_Y21_UO39,XY,7,291.4823519409358,1,0,0.0,0,0,0,53258.20596,-9374.03125,1,P1_CV0,48,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1
48,967702.5704,4873359.82,RD48_F4_m41f5_P41_Y20_UO195,XY,8,304.9852586249821,1,0,0.0,0,0,0,56459.301070000016,-9686.53125,1,P1_CV0,48,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0
48,967702.5704,4873359.82,RD48_F40_m31f33_P31_Y25_UO51,XY,3,189.77341249092842,0,0,0.0,0,0,0,36990.011589999995,-7342.84375,1,P22_CV0,48,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0
48,967702.5704,4873359.82,S48_F16_m2f46_P2_Y24_UO1149,XX,4,224.89812603170375,1,0,1.0,0,0,0,64735.69631,-8592.796875,1,P22_CV0,48,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0
48,967702.5704,4873359.82,RD48_F43_m29f40_P29_Y25_UO1734,XY,3,189.77341249092842,0,0,0.0,0,0,0,61217.34768,-9217.796875,1,P26_CV0,48,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1
48,967702.5704,4873359.82,RD48_F9_m3f47_P3_Y23_UO1768,XX,5,252.55584821278774,1,0,1.0,0,0,0,80804.60320000001,-9061.546875,1,P26_CV0,48,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0
48,967702.5704,4873359.82,RD48_F38_m9f32_P9_Y25_UO229,XX,3,189.77341249092842,0,0,0.0,0,0,0,59788.70113000001,-9686.515625,1,P28_CV0,48,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0
48,967702.5704,4873359.82,ID48_F43_m9f22_P9_Y24_UO496,XX,4,224.89812603170375,1,0,1.0,0,0,0,70593.55148,-8280.296875,1,P28_CV0,48,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1
48,967702.5704,4873359.82,Age0_F48_m48f40_P48_Y27_UO1520,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.40234375,1,P2_CV0,48,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
48,967702.5704,4873359.82,RD48_F23_m23f1_P23_Y26_UO1093,XX,2,145.16578019048805,0,0,0.0,0,0,0,45645.52433,-8983.41015625,1,P2_CV0,48,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0
48,967702.5704,4873359.82,RD48_F31_m31f5_P31_Y26_UO175,XY,2,145.16578019048805,0,0,0.0,0,0,0,48784.974890000005,-9295.91015625,1,P2_CV0,48,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0
48,967702.5704,4873359.82,ID48_F14_m2f32_P2_Y25_UO1641,XX,3,189.77341249092842,0,0,0.0,0,0,0,70593.55148,-9217.78125,1,P2_CV0,48,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0
48,967702.5704,4873359.82,ID48_F19_m8f40_P8_Y22_UO288,XX,6,274.3339502707025,1,0,1.0,0,0,0,34509.11269999998,-9061.546875,1,P2_CV0,48,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
48,967702.5704,4873359.82,RD48_F32_m32f20_P32_Y26_UO588,XY,2,145.16578019048805,0,0,0.0,0,0,0,38420.69718,-7733.50390625,1,P30_CV0,48,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0
48,967702.5704,4873359.82,RD48_F31_m31f28_P31_Y26_UO843,XY,2,145.16578019048805,0,0,0.0,0,0,0,48784.974890000005,-8905.328125,1,P30_CV0,48,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0
48,967702.5704,4873359.82,RD48_F5_m5f8_P5_Y26_UO717,XY,2,145.16578019048805,0,0,0.0,0,0,0,34509.11269999998,-8670.921875,1,P30_CV0,48,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0
48,967702.5704,4873359.82,RD48_F19_m19f28_P19_Y26_UO401,XX,2,145.16578019048805,0,0,0.0,0,0,0,25943.205930000007,-9295.90625,1,P30_CV0,48,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0
48,967702.5704,4873359.82,RD48_F5_m5f8_P5_Y26_UO721,XY,2,145.16578019048805,0,0,0.0,0,0,0,34509.11269999998,-8670.921875,1,P30_CV0,48,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0
48,967702.5704,4873359.82,RD48_F19_m19f28_P19_Y26_UO399,XY,2,145.16578019048805,0,0,0.0,0,0,0,25943.205930000007,-9295.90625,1,P30_CV0,48,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0
48,967702.5704,4873359.82,ID48_F34_m12f30_P12_Y25_UO1425,XY,3,189.77341249092842,0,0,0.0,0,0,0,49015.90789999999,-7811.59375,1,P30_CV0,48,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0
48,967702.5704,4873359.82,RD48_F31_m8f6_P8_Y24_UO668,XX,4,224.89812603170375,1,0,1.0,0,0,0,48784.974890000005,-9061.5546875,1,P30_CV0,48,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1
48,967702.5704,4873359.82,RD48_F26_m4f5_P4_Y23_UO561,XY,5,252.55584821278774,1,0,0.0,0,0,0,54621.2623,-8280.3359375,1,P30_CV0,48,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0
48,967702.5704,4873359.82,S48_F26_m8f48_P8_Y22_UO233,XX,6,274.3339502707025,1,0,1.0,0,0,0,54621.2623,-8280.296875,1,P30_CV0,48,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0
48,967702.5704,4873359.82,RD48_F2_m2f21_P2_Y26_UO1049,XX,2,145.16578019048805,0,0,0.0,0,0,0,58197.46406,-9764.625,1,P31_CV0,48,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0
48,967702.5704,4873359.82,RD48_F5_m5f3_P5_Y26_UO1351,XX,2,145.16578019048805,0,0,0.0,0,0,0,34509.11269999998,-8749.1015625,1,P31_CV0,48,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1
48,967702.5704,4873359.82,RD48_F44_m33f43_P33_Y25_UO1223,XY,3,189.77341249092842,0,0,0.0,0,0,0,27912.712679999993,-7889.703125,1,P31_CV0,48,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1
48,967702.5704,4873359.82,S48_F37_m25f1_P25_Y25_UO528,XX,3,189.77341249092842,0,0,0.0,0,0,0,98378.17893,-8436.56640625,1,P31_CV0,48,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0
48,967702.5704,4873359.82,RD48_F34_m31f28_P31_Y25_UO1314,XY,3,189.77341249092842,0,0,0.0,0,0,0,39817.0972,-9217.8046875,1,P31_CV0,48,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0
48,967702.5704,4873359.82,S48_F16_m3f30_P3_Y23_UO615,XY,5,252.55584821278774,1,0,0.0,0,0,0,64735.69631,-9374.0546875,1,P31_CV0,48,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0
48,967702.5704,4873359.82,ID48_F4_m24f33_P24_Y24_UO371,XY,4,224.89812603170375,1,0,0.0,0,0,0,34509.11269999998,-9061.5546875,1,P33_CV0,48,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0
48,967702.5704,4873359.82,ID48_F22_m5f1_P5_Y24_UO1464,XX,4,224.89812603170375,1,0,1.0,0,0,0,49015.90789999999,-8749.0546875,1,P3_CV0,48,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1
48,967702.5704,4873359.82,RD48_F23_m30f29_P30_Y23_UO74,XY,5,252.55584821278774,1,0,0.0,0,0,0,45645.52433,-9842.765625,1,P3_CV0,48,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0
48,967702.5704,4873359.82,Age0_F48_m48f40_P48_Y27_UO1523,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.40234375,1,P5_CV0,48,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0
48,967702.5704,4873359.82,Age0_F48_m48f40_P48_Y27_UO1517,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.40234375,1,P5_CV0,48,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0
48,967702.5704,4873359.82,Age0_F48_m48f40_P48_Y27_UO1521,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.40234375,1,P5_CV0,48,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0
48,967702.5704,4873359.82,RD48_F32_m11f44_P11_Y25_UO1823,XY,3,189.77341249092842,0,0,0.0,0,0,0,38420.69718,-7655.3671875,1,P5_CV0,48,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0
48,967702.5704,4873359.82,RD48_F40_m19f7_P19_Y24_UO893,XY,4,224.89812603170375,1,0,0.0,0,0,0,36990.011589999995,-8436.546875,1,P5_CV0,48,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0
48,967702.5704,4873359.82,RD48_F8_m8f40_P8_Y26_UO1033,XY,2,145.16578019048805,0,0,0.0,0,0,0,81575.42358999999,-8905.28125,1,P6_CV0,48,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1
48,967702.5704,4873359.82,RD48_F11_m11f3_P11_Y26_UO1136,XX,2,145.16578019048805,0,0,0.0,0,0,0,71382.84370000001,-9061.5625,1,P6_CV0,48,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1
48,967702.5704,4873359.82,S48_F4_m7f3_P7_Y23_UO919,XY,5,252.55584821278774,1,0,0.0,0,0,0,56459.301070000016,-9686.515625,1,P6_CV0,48,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0
48,967702.5704,4873359.82,RD48_F27_m27f31_P27_Y26_UO1063,XX,2,145.16578019048805,0,0,0.0,0,0,0,37353.38257000001,-8592.7890625,1,P7_CV0,48,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1
48,967702.5704,4873359.82,RD48_F24_m31f39_P31_Y25_UO46,XX,3,189.77341249092842,0,0,0.0,0,0,0,41950.438969999996,-8592.80078125,1,P7_CV0,48,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0
48,967702.5704,4873359.82,RD48_F22_m11f1_P11_Y25_UO173,XX,3,189.77341249092842,0,0,0.0,0,0,0,129090.8916,-8514.671875,1,P7_CV0,48,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0
48,967702.5704,4873359.82,S48_F9_m33f21_P33_Y25_UO962,XY,3,189.77341249092842,0,0,0.0,0,0,0,80804.60320000001,-9530.2734375,1,P7_CV0,48,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0
48,967702.5704,4873359.82,RD48_F25_m19f20_P19_Y25_UO331,XY,3,189.77341249092842,0,0,0.0,0,0,0,66760.0846,-8202.17578125,1,P7_CV0,48,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0
48,967702.5704,4873359.82,RD48_F34_m19f27_P19_Y23_UO832,XX,5,252.55584821278774,1,0,1.0,0,0,0,39817.0972,-9061.53125,1,P7_CV0,48,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1
48,967702.5704,4873359.82,RD48_F6_m26f31_P26_Y23_UO230,XY,5,252.55584821278774,1,0,0.0,0,0,0,43256.88938000001,-8436.609375,1,P7_CV0,48,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0
48,967702.5704,4873359.82,ID48_F25_m28f46_P28_Y24_UO267,XX,4,224.89812603170375,1,0,1.0,0,0,0,43256.88938000001,-9374.03125,1,P8_CV0,48,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0
49,970398.763,4852126.75,RD49_F23_m23f4_P23_Y26_UO239,XY,2,145.16578019048805,0,0,0.0,0,0,0,28223.85829999999,-9374.0390625,1,P0_CV0,49,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0
49,970398.763,4852126.75,RD49_F10_m10f22_P10_Y26_UO1209,XX,2,145.16578019048805,0,0,0.0,0,0,0,94381.43803,-9061.55859375,1,P0_CV0,49,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0
49,970398.763,4852126.75,RD49_F26_m26f50_P26_Y26_UO1327,XY,2,145.16578019048805,0,0,0.0,0,0,0,8766.563146,-8905.2578125,1,P0_CV0,49,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0
49,970398.763,4852126.75,RD49_F28_m28f31_P28_Y26_UO1310,XY,2,145.16578019048805,0,0,0.0,0,0,0,18742.862160000004,-8827.1796875,1,P0_CV0,49,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0
49,970398.763,4852126.75,RD49_F10_m23f24_P23_Y25_UO73,XY,3,189.77341249092842,0,0,0.0,0,0,0,94381.43803,-8124.05078125,1,P0_CV0,49,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0
49,970398.763,4852126.75,S49_F6_m7f46_P7_Y25_UO1583,XX,3,189.77341249092842,0,0,0.0,0,0,0,27765.49907999999,-8592.8046875,1,P0_CV0,49,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1
49,970398.763,4852126.75,RD49_F25_m24f19_P24_Y25_UO617,XY,3,189.77341249092842,0,0,0.0,0,0,0,26029.211670000008,-8983.4375,1,P0_CV0,49,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
49,970398.763,4852126.75,ID49_F49_m33f20_P33_Y24_UO740,XX,4,224.89812603170375,1,0,1.0,0,0,0,45483.65753999999,-9217.78125,1,P0_CV0,49,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0
49,970398.763,4852126.75,ID49_F3_m19f12_P19_Y24_UO43,XX,4,224.89812603170375,1,0,1.0,0,0,0,101637.9499,-9061.53125,1,P0_CV0,49,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1
49,970398.763,4852126.75,ID49_F50_m2f7_P2_Y23_UO654,XY,5,252.55584821278774,1,0,0.0,0,0,0,16052.474819999989,-8905.28125,1,P0_CV0,49,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0
49,970398.763,4852126.75,RD49_F44_m44f38_P44_Y26_UO993,XY,2,145.16578019048805,0,0,0.0,0,0,0,18218.379679999987,-7655.34375,1,P11_CV0,49,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0
49,970398.763,4852126.75,RD49_F36_m36f35_P36_Y26_UO665,XX,2,145.16578019048805,0,0,0.0,0,0,0,35025.174880000006,-7030.3828125,1,P19_CV0,49,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1
49,970398.763,4852126.75,RD49_F7_m7f31_P7_Y26_UO985,XX,2,145.16578019048805,0,0,0.0,0,0,0,8285.034975000004,-8436.56640625,1,P19_CV0,49,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1
49,970398.763,4852126.75,RD49_F4_m4f42_P4_Y26_UO37,XY,2,145.16578019048805,0,0,0.0,0,0,0,45483.65753999999,-9061.5,1,P1_CV0,49,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0
49,970398.763,4852126.75,RD49_F26_m26f19_P26_Y26_UO1337,XY,2,145.16578019048805,0,0,0.0,0,0,0,8766.563146,-8905.3046875,1,P1_CV0,49,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0
49,970398.763,4852126.75,RD49_F1_m2f32_P2_Y25_UO1642,XX,3,189.77341249092842,0,0,0.0,0,0,0,16052.474819999989,-9217.78125,1,P1_CV0,49,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0
49,970398.763,4852126.75,S49_F28_m2f29_P2_Y24_UO1063,XY,4,224.89812603170375,1,0,0.0,0,0,0,18742.862160000004,-8514.7109375,1,P1_CV0,49,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1
49,970398.763,4852126.75,RD49_F23_m26f32_P26_Y25_UO1052,XX,3,189.77341249092842,0,0,0.0,0,0,0,28223.85829999999,-8280.3359375,1,P22_CV0,49,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
49,970398.763,4852126.75,RD49_F31_m1f8_P1_Y24_UO1131,XX,4,224.89812603170375,1,0,1.0,0,0,0,2930.2757379999903,-8905.328125,1,P24_CV0,49,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1
49,970398.763,4852126.75,S49_F32_m9f22_P9_Y24_UO499,XX,4,224.89812603170375,1,0,1.0,0,0,0,27445.053650000005,-8280.296875,1,P28_CV0,49,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0
49,970398.763,4852126.75,RD49_F31_m31f5_P31_Y26_UO170,XX,2,145.16578019048805,0,0,0.0,0,0,0,2930.2757379999903,-9295.91015625,1,P2_CV0,49,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0
49,970398.763,4852126.75,RD49_F32_m32f38_P32_Y26_UO326,XX,2,145.16578019048805,0,0,0.0,0,0,0,27445.053650000005,-7967.828125,1,P2_CV0,49,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
49,970398.763,4852126.75,RD49_F34_m19f39_P19_Y25_UO1543,XY,3,189.77341249092842,0,0,0.0,0,0,0,6037.601950000007,-8514.66796875,1,P2_CV0,49,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0
49,970398.763,4852126.75,S49_F31_m5f1_P5_Y25_UO1148,XY,3,189.77341249092842,0,0,0.0,0,0,0,2930.2757379999903,-9842.75,1,P2_CV0,49,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0
49,970398.763,4852126.75,S49_F26_m10f46_P10_Y25_UO249,XY,3,189.77341249092842,0,0,0.0,0,0,0,8766.563146,-8046.0078125,1,P2_CV0,49,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
49,970398.763,4852126.75,RD49_F50_m31f10_P31_Y24_UO1278,XY,4,224.89812603170375,1,0,0.0,0,0,0,5306.888370999994,-9061.578125,1,P2_CV0,49,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0
49,970398.763,4852126.75,RD49_F4_m4f49_P4_Y26_UO1238,XY,2,145.16578019048805,0,0,0.0,0,0,0,45483.65753999999,-8124.0859375,1,P30_CV0,49,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0
49,970398.763,4852126.75,RD49_F5_m5f8_P5_Y26_UO723,XX,2,145.16578019048805,0,0,0.0,0,0,0,19017.72240999999,-8670.921875,1,P30_CV0,49,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0
49,970398.763,4852126.75,RD49_F3_m20f30_P20_Y25_UO918,XY,3,189.77341249092842,0,0,0.0,0,0,0,13698.59229000001,-7811.625,1,P30_CV0,49,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
49,970398.763,4852126.75,RD49_F32_m20f48_P20_Y25_UO1363,XX,3,189.77341249092842,0,0,0.0,0,0,0,27445.053650000005,-9217.7890625,1,P30_CV0,49,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1
49,970398.763,4852126.75,RD49_F25_m31f6_P31_Y24_UO211,XX,4,224.89812603170375,1,0,1.0,0,0,0,26029.211670000008,-8280.3984375,1,P30_CV0,49,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
49,970398.763,4852126.75,ID49_F49_m31f48_P31_Y23_UO1896,XY,5,252.55584821278774,1,0,0.0,0,0,0,13698.59229000001,-8592.84375,1,P30_CV0,49,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
49,970398.763,4852126.75,RD49_F32_m32f43_P32_Y26_UO582,XX,2,145.16578019048805,0,0,0.0,0,0,0,27445.053650000005,-9139.640625,1,P31_CV0,49,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
49,970398.763,4852126.75,RD49_F3_m3f22_P3_Y26_UO940,XY,2,145.16578019048805,0,0,0.0,0,0,0,13698.59229000001,-9061.55078125,1,P31_CV0,49,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
49,970398.763,4852126.75,RD49_F8_m8f28_P8_Y26_UO342,XY,2,145.16578019048805,0,0,0.0,0,0,0,101637.9499,-7342.9375,1,P31_CV0,49,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0
49,970398.763,4852126.75,S49_F31_m19f2_P19_Y25_UO1557,XY,3,189.77341249092842,0,0,0.0,0,0,0,2930.2757379999903,-8592.84375,1,P31_CV0,49,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0
49,970398.763,4852126.75,S49_F29_m31f32_P31_Y25_UO753,XY,3,189.77341249092842,0,0,0.0,0,0,0,33605.82635000001,-8749.04296875,1,P31_CV0,49,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1
