PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
39,970350.123,4854580.998,S39_F29_m8f48_P8_Y24_UO1060,XY,4,224.89812603170375,1,0,0.0,0,0,0,21262.21171000001,-8124.0625,1,P30_CV0,39,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0
39,970350.123,4854580.998,Age0_F39_m39f28_P39_Y27_UO329,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.359375,1,P31_CV0,39,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0
39,970350.123,4854580.998,Age0_F39_m39f28_P39_Y27_UO331,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.359375,1,P31_CV0,39,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1
39,970350.123,4854580.998,Age0_F39_m39f41_P39_Y27_UO238,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.7734375,1,P31_CV0,39,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0
39,970350.123,4854580.998,RD39_F24_m24f34_P24_Y26_UO1022,XY,2,145.16578019048805,0,0,0.0,0,0,0,4544.051459999992,-7499.1875,1,P31_CV0,39,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0
39,970350.123,4854580.998,RD39_F9_m9f30_P9_Y26_UO1558,XX,2,145.16578019048805,0,0,0.0,0,0,0,23434.78448,-8436.60546875,1,P31_CV0,39,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0
39,970350.123,4854580.998,RD39_F19_m21f28_P21_Y25_UO477,XY,3,189.77341249092842,0,0,0.0,0,0,0,27359.830039999993,-8592.8203125,1,P31_CV0,39,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0
39,970350.123,4854580.998,ID39_F7_m5f46_P5_Y23_UO1263,XY,5,252.55584821278774,1,0,0.0,0,0,0,42524.86035999999,-8436.546875,1,P31_CV0,39,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0
39,970350.123,4854580.998,RD39_F34_m19f32_P19_Y22_UO1295,XX,6,274.3339502707025,1,0,1.0,0,0,0,116718.413,-8124.0859375,1,P31_CV0,39,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0
39,970350.123,4854580.998,Age0_F39_m39f41_P39_Y27_UO300,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.875,1,P33_CV0,39,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0
39,970350.123,4854580.998,Age0_F39_m39f32_P39_Y27_UO1483,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.046875,1,P33_CV0,39,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0
39,970350.123,4854580.998,RD39_F30_m30f29_P30_Y26_UO66,XY,2,145.16578019048805,0,0,0.0,0,0,0,19538.385480000004,-8280.33203125,1,P33_CV0,39,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0
39,970350.123,4854580.998,RD39_F2_m2f21_P2_Y26_UO427,XX,2,145.16578019048805,0,0,0.0,0,0,0,32495.11856999999,-7889.796875,1,P33_CV0,39,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0
39,970350.123,4854580.998,RD39_F2_m38f28_P38_Y25_UO1070,XY,3,189.77341249092842,0,0,0.0,0,0,0,32495.11856999999,-8358.4921875,1,P33_CV0,39,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1
39,970350.123,4854580.998,RD39_F20_m2f44_P2_Y25_UO240,XX,3,189.77341249092842,0,0,0.0,0,0,0,8172.793225999991,-9686.515625,1,P33_CV0,39,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1
39,970350.123,4854580.998,RD39_F1_m1f2_P1_Y26_UO815,XY,2,145.16578019048805,0,0,0.0,0,0,0,68584.34879,-7967.875,1,P3_CV0,39,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0
39,970350.123,4854580.998,RD39_F8_m8f40_P8_Y25_UO1040,XY,3,189.77341249092842,0,0,0.0,0,0,0,13940.890339999996,-7889.74609375,1,P3_CV0,39,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0
39,970350.123,4854580.998,RD39_F21_m21f25_P21_Y26_UO1105,XY,2,145.16578019048805,0,0,0.0,0,0,0,16528.42916,-8280.3984375,1,P47_CV0,39,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0
39,970350.123,4854580.998,Age0_F39_m39f41_P39_Y27_UO298,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.875,1,P6_CV0,39,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0
39,970350.123,4854580.998,RD39_F3_m3f36_P3_Y26_UO1264,XX,2,145.16578019048805,0,0,0.0,0,0,0,66946.09047,-8358.40625,1,P6_CV0,39,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
39,970350.123,4854580.998,RD39_F28_m28f32_P28_Y26_UO1047,XX,2,145.16578019048805,0,0,0.0,0,0,0,13923.733060000004,-8592.82421875,1,P6_CV0,39,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0
39,970350.123,4854580.998,RD39_F6_m24f43_P24_Y25_UO177,XY,3,189.77341249092842,0,0,0.0,0,0,0,17577.61469999999,-8202.20703125,1,P6_CV0,39,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
39,970350.123,4854580.998,S39_F17_m8f7_P8_Y21_UO247,XY,7,291.4823519409358,1,0,0.0,0,0,0,34344.08353000001,-9374.046875,1,P6_CV0,39,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0
39,970350.123,4854580.998,RD39_F32_m32f30_P32_Y26_UO1169,XY,2,145.16578019048805,0,0,0.0,0,0,0,50667.06512000001,-6717.90234375,1,P7_CV0,39,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0
39,970350.123,4854580.998,RD39_F32_m32f30_P32_Y26_UO1172,XX,2,145.16578019048805,0,0,0.0,0,0,0,50667.06512000001,-6717.90234375,1,P7_CV0,39,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
39,970350.123,4854580.998,RD39_F20_m9f26_P9_Y24_UO695,XX,4,224.89812603170375,1,0,1.0,0,0,0,8172.793225999991,-8514.7109375,1,P7_CV0,39,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0
39,970350.123,4854580.998,S39_F16_m34f50_P34_Y24_UO550,XX,4,224.89812603170375,1,0,1.0,0,0,0,17957.07572,-8436.640625,1,P7_CV0,39,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0
39,970350.123,4854580.998,RD39_F31_m2f41_P2_Y25_UO655,XY,3,189.77341249092842,0,0,0.0,0,0,0,82445.46322,-9217.7890625,1,P8_CV0,39,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1
39,970350.123,4854580.998,S39_F4_m8f25_P8_Y22_UO157,XX,6,274.3339502707025,1,0,1.0,0,0,0,32067.034070000005,-8749.0625,1,P8_CV0,39,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
39,970350.123,4854580.998,Age0_F39_m39f23_P39_Y27_UO1280,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.71484375,1,P9_CV0,39,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0
39,970350.123,4854580.998,RD39_F20_m20f43_P20_Y26_UO1234,XY,2,145.16578019048805,0,0,0.0,0,0,0,8172.793225999991,-8592.8515625,1,P9_CV0,39,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0
39,970350.123,4854580.998,RD39_F25_m25f24_P25_Y26_UO1251,XY,2,145.16578019048805,0,0,0.0,0,0,0,25712.273820000006,-7655.33203125,1,P9_CV0,39,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
39,970350.123,4854580.998,RD39_F39_m9f3_P9_Y25_UO944,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-9217.796875,1,P9_CV0,39,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1
39,970350.123,4854580.998,RD39_F22_m9f3_P9_Y25_UO948,XX,3,189.77341249092842,0,0,0.0,0,0,0,7901.315561999991,-9217.796875,1,P9_CV0,39,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0
39,970350.123,4854580.998,RD39_F1_m26f22_P26_Y24_UO256,XX,4,224.89812603170375,1,0,1.0,0,0,0,68584.34879,-8436.5625,1,P9_CV0,39,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0
39,970350.123,4854580.998,ID39_F14_m35f34_P35_Y23_UO1227,XY,5,252.55584821278774,1,0,0.0,0,0,0,13940.890339999996,-7655.4609375,1,P9_CV0,39,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0
39,970350.123,4854580.998,ID39_F5_m31f8_P31_Y22_UO1371,XX,6,274.3339502707025,1,0,1.0,0,0,0,42524.86035999999,-9061.578125,1,P9_CV0,39,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0
40,968185.1941,4857078.532,Age0_F40_m40f29_P40_Y27_UO1283,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.94921875,1,P0_CV0,40,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0
40,968185.1941,4857078.532,Age0_F40_m40f29_P40_Y27_UO1282,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.94921875,1,P0_CV0,40,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1
40,968185.1941,4857078.532,S40_F16_m48f39_P48_Y25_UO914,XY,3,189.77341249092842,0,0,0.0,0,0,0,21400.250479999988,-9061.55859375,1,P0_CV0,40,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0
40,968185.1941,4857078.532,RD40_F8_m8f23_P8_Y26_UO403,XY,2,145.16578019048805,0,0,0.0,0,0,0,10414.872869999997,-9061.5625,1,P19_CV0,40,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
40,968185.1941,4857078.532,RD40_F10_m36f5_P36_Y25_UO525,XY,3,189.77341249092842,0,0,0.0,0,0,0,4131.809709999995,-8749.02734375,1,P19_CV0,40,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0
40,968185.1941,4857078.532,Age0_F40_m40f38_P40_Y27_UO633,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.328125,1,P1_CV0,40,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1
40,968185.1941,4857078.532,Age0_F40_m40f29_P40_Y27_UO1281,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.94921875,1,P1_CV0,40,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
40,968185.1941,4857078.532,RD40_F10_m10f20_P10_Y26_UO1295,XY,2,145.16578019048805,0,0,0.0,0,0,0,4131.809709999995,-8749.09375,1,P1_CV0,40,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0
40,968185.1941,4857078.532,RD40_F5_m23f48_P23_Y25_UO572,XX,3,189.77341249092842,0,0,0.0,0,0,0,38998.84289,-8280.296875,1,P1_CV0,40,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0
40,968185.1941,4857078.532,Age0_F40_m40f24_P40_Y27_UO1046,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.59375,1,P30_CV0,40,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0
40,968185.1941,4857078.532,Age0_F40_m40f24_P40_Y27_UO1044,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.59375,1,P30_CV0,40,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0
40,968185.1941,4857078.532,Age0_F40_m40f24_P40_Y27_UO1048,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.59375,1,P30_CV0,40,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
40,968185.1941,4857078.532,Age0_F40_m40f8_P40_Y27_UO552,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.69921875,1,P30_CV0,40,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2
40,968185.1941,4857078.532,Age0_F40_m40f8_P40_Y27_UO553,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.69921875,1,P30_CV0,40,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2
40,968185.1941,4857078.532,RD40_F42_m42f40_P42_Y26_UO866,XX,2,145.16578019048805,0,0,0.0,0,0,0,10014.872870000003,-8749.0625,1,P30_CV0,40,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1
40,968185.1941,4857078.532,Age0_F40_m40f32_P40_Y27_UO79,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7420.98046875,1,P31_CV0,40,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
40,968185.1941,4857078.532,Age0_F40_m40f31_P40_Y27_UO924,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.96484375,1,P31_CV0,40,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0
40,968185.1941,4857078.532,Age0_F40_m40f31_P40_Y27_UO925,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.96484375,1,P31_CV0,40,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0
40,968185.1941,4857078.532,Age0_F40_m40f19_P40_Y27_UO1002,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.95703125,1,P33_CV0,40,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1
40,968185.1941,4857078.532,Age0_F40_m40f20_P40_Y27_UO474,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3984375,1,P33_CV0,40,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1
40,968185.1941,4857078.532,Age0_F40_m40f19_P40_Y27_UO1000,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.95703125,1,P33_CV0,40,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1
40,968185.1941,4857078.532,Age0_F40_m40f20_P40_Y27_UO473,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3984375,1,P33_CV0,40,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1
40,968185.1941,4857078.532,Age0_F40_m40f38_P40_Y27_UO631,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.328125,1,P3_CV0,40,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0
40,968185.1941,4857078.532,S40_F28_m10f38_P10_Y25_UO145,XY,3,189.77341249092842,0,0,0.0,0,0,0,10397.715590000005,-9452.13671875,1,P7_CV0,40,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1
40,968185.1941,4857078.532,Age0_F40_m40f19_P40_Y27_UO998,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.95703125,1,P9_CV0,40,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1
40,968185.1941,4857078.532,Age0_F40_m40f19_P40_Y27_UO1003,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.95703125,1,P9_CV0,40,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0
40,968185.1941,4857078.532,Age0_F40_m40f19_P40_Y27_UO999,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.95703125,1,P9_CV0,40,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2
41,965713.6218,4863457.198,Age0_F41_m41f45_P41_Y27_UO334,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.82421875,1,P0_CV0,41,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
41,965713.6218,4863457.198,RD41_F2_m2f29_P2_Y26_UO1597,XY,2,145.16578019048805,0,0,0.0,0,0,0,21308.11075999999,-8983.4140625,1,P0_CV0,41,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1
41,965713.6218,4863457.198,RD41_F1_m1f45_P1_Y26_UO1361,XY,2,145.16578019048805,0,0,0.0,0,0,0,57397.34099,-9139.671875,1,P0_CV0,41,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0
41,965713.6218,4863457.198,RD41_F8_m8f33_P8_Y26_UO1588,XX,2,145.16578019048805,0,0,0.0,0,0,0,2753.882535999992,-8670.9453125,1,P0_CV0,41,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0
41,965713.6218,4863457.198,RD41_F1_m1f44_P1_Y26_UO1191,XX,2,145.16578019048805,0,0,0.0,0,0,0,57397.34099,-8592.796875,1,P0_CV0,41,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1
41,965713.6218,4863457.198,RD41_F23_m23f42_P23_Y26_UO343,XX,2,145.16578019048805,0,0,0.0,0,0,0,19754.666070000003,-8827.19921875,1,P0_CV0,41,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2
41,965713.6218,4863457.198,RD41_F21_m21f40_P21_Y26_UO551,XX,2,145.16578019048805,0,0,0.0,0,0,0,27632.59425999999,-8670.94140625,1,P0_CV0,41,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0
41,965713.6218,4863457.198,RD41_F1_m1f45_P1_Y26_UO1357,XX,2,145.16578019048805,0,0,0.0,0,0,0,57397.34099,-9139.671875,1,P0_CV0,41,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0
41,965713.6218,4863457.198,RD41_F29_m29f26_P29_Y26_UO1510,XX,2,145.16578019048805,0,0,0.0,0,0,0,10075.203900000008,-9061.53125,1,P0_CV0,41,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0
41,965713.6218,4863457.198,RD41_F10_m10f30_P10_Y26_UO1137,XY,2,145.16578019048805,0,0,0.0,0,0,0,11792.800049999998,-8280.2890625,1,P0_CV0,41,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0
41,965713.6218,4863457.198,RD41_F27_m27f25_P27_Y26_UO997,XY,2,145.16578019048805,0,0,0.0,0,0,0,14066.906799999999,-8905.3046875,1,P0_CV0,41,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0
41,965713.6218,4863457.198,S41_F29_m4f47_P4_Y25_UO997,XX,3,189.77341249092842,0,0,0.0,0,0,0,10075.203900000008,-8749.05078125,1,P0_CV0,41,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1
41,965713.6218,4863457.198,RD41_F4_m23f5_P23_Y25_UO1241,XX,3,189.77341249092842,0,0,0.0,0,0,0,20880.02626999999,-8905.2890625,1,P0_CV0,41,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0
41,965713.6218,4863457.198,ID41_F24_m4f7_P4_Y25_UO825,XY,3,189.77341249092842,0,0,0.0,0,0,0,34603.97773,-7967.8515625,1,P0_CV0,41,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0
41,965713.6218,4863457.198,S41_F12_m43f4_P43_Y25_UO411,XY,3,189.77341249092842,0,0,0.0,0,0,0,13622.199080000004,-9217.81640625,1,P0_CV0,41,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1
41,965713.6218,4863457.198,RD41_F7_m9f23_P9_Y25_UO1120,XX,3,189.77341249092842,0,0,0.0,0,0,0,31392.268140000007,-8749.0859375,1,P0_CV0,41,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1
41,965713.6218,4863457.198,RD41_F23_m12f30_P12_Y24_UO744,XY,4,224.89812603170375,1,0,0.0,0,0,0,19754.666070000003,-7967.8828125,1,P0_CV0,41,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0
41,965713.6218,4863457.198,S41_F16_m21f20_P21_Y23_UO1249,XX,5,252.55584821278774,1,0,1.0,0,0,0,29061.24081999999,-7967.84375,1,P0_CV0,41,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0
41,965713.6218,4863457.198,S41_F39_m7f8_P7_Y19_UO1094,XY,9,315.6176483032899,1,0,0.0,0,0,0,11187.007810000003,-8749.078125,1,P0_CV0,41,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0
41,965713.6218,4863457.198,RD41_F33_m33f35_P33_Y26_UO1037,XX,2,145.16578019048805,0,0,0.0,0,0,0,142664.782,-9217.78125,1,P18_CV0,41,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1
41,965713.6218,4863457.198,RD41_F1_m1f36_P1_Y26_UO113,XY,2,145.16578019048805,0,0,0.0,0,0,0,57397.34099,-8749.0859375,1,P19_CV0,41,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0
41,965713.6218,4863457.198,Age0_F41_m41f36_P41_Y27_UO667,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.203125,1,P1_CV0,41,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0
41,965713.6218,4863457.198,Age0_F41_m41f45_P41_Y27_UO336,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.82421875,1,P1_CV0,41,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0
41,965713.6218,4863457.198,Age0_F41_m41f45_P41_Y27_UO332,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.82421875,1,P1_CV0,41,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1
41,965713.6218,4863457.198,Age0_F41_m41f45_P41_Y27_UO333,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.82421875,1,P1_CV0,41,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1
41,965713.6218,4863457.198,Age0_F41_m41f36_P41_Y27_UO666,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.203125,1,P1_CV0,41,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1
41,965713.6218,4863457.198,RD41_F21_m21f40_P21_Y26_UO562,XX,2,145.16578019048805,0,0,0.0,0,0,0,27632.59425999999,-8670.94140625,1,P1_CV0,41,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0
41,965713.6218,4863457.198,RD41_F4_m4f26_P4_Y26_UO710,XX,2,145.16578019048805,0,0,0.0,0,0,0,20880.02626999999,-8983.41796875,1,P1_CV0,41,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0
41,965713.6218,4863457.198,RD41_F3_m3f50_P3_Y26_UO904,XY,2,145.16578019048805,0,0,0.0,0,0,0,55759.082660000015,-8827.16015625,1,P1_CV0,41,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0
41,965713.6218,4863457.198,RD41_F21_m21f40_P21_Y26_UO553,XY,2,145.16578019048805,0,0,0.0,0,0,0,27632.59425999999,-8670.94140625,1,P1_CV0,41,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1
41,965713.6218,4863457.198,RD41_F23_m23f40_P23_Y26_UO526,XX,2,145.16578019048805,0,0,0.0,0,0,0,19754.666070000003,-7967.84765625,1,P1_CV0,41,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0
41,965713.6218,4863457.198,RD41_F4_m4f4_P4_Y26_UO654,XY,2,145.16578019048805,0,0,0.0,0,0,0,20880.02626999999,-8045.984375,1,P1_CV0,41,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0
41,965713.6218,4863457.198,RD41_F10_m10f20_P10_Y26_UO1292,XX,2,145.16578019048805,0,0,0.0,0,0,0,11792.800049999998,-8749.09375,1,P1_CV0,41,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0
41,965713.6218,4863457.198,RD41_F23_m23f40_P23_Y26_UO531,XX,2,145.16578019048805,0,0,0.0,0,0,0,19754.666070000003,-7967.84765625,1,P1_CV0,41,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1
41,965713.6218,4863457.198,ID41_F32_m26f39_P26_Y25_UO1191,XX,3,189.77341249092842,0,0,0.0,0,0,0,21308.11075999999,-8436.5625,1,P1_CV0,41,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0
41,965713.6218,4863457.198,RD41_F24_m30f2_P30_Y24_UO284,XY,4,224.89812603170375,1,0,0.0,0,0,0,8067.439846999999,-8124.15625,1,P1_CV0,41,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0
41,965713.6218,4863457.198,ID41_F3_m9f6_P9_Y24_UO913,XX,4,224.89812603170375,1,0,1.0,0,0,0,20880.02626999999,-8436.546875,1,P1_CV0,41,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0
41,965713.6218,4863457.198,S41_F21_m19f26_P19_Y19_UO595,XX,9,315.6176483032899,1,0,1.0,0,0,0,27632.59425999999,-8124.0625,1,P1_CV0,41,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0
41,965713.6218,4863457.198,RD41_F5_m2f1_P2_Y17_UO160,XX,11,330.58206777868827,1,0,1.0,0,0,0,31337.852549999992,-8124.125,1,P1_CV0,41,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1
41,965713.6218,4863457.198,RD41_F26_m26f11_P26_Y26_UO963,XY,2,145.16578019048805,0,0,0.0,0,0,0,970.8203931999918,-7967.875,1,P25_CV0,41,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1
41,965713.6218,4863457.198,Age0_F41_m41f30_P41_Y27_UO17,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0390625,1,P2_CV0,41,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0
41,965713.6218,4863457.198,Age0_F41_m41f30_P41_Y27_UO15,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0390625,1,P2_CV0,41,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0
41,965713.6218,4863457.198,RD41_F19_m19f21_P19_Y26_UO1315,XY,2,145.16578019048805,0,0,0.0,0,0,0,38463.995140000006,-7967.8359375,1,P2_CV0,41,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0
41,965713.6218,4863457.198,RD41_F48_m48f3_P48_Y26_UO897,XY,2,145.16578019048805,0,0,0.0,0,0,0,77746.77776999999,-7577.30859375,1,P2_CV0,41,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1
41,965713.6218,4863457.198,Age0_F41_m41f12_P41_Y27_UO872,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.65234375,1,P30_CV0,41,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
41,965713.6218,4863457.198,Age0_F41_m41f12_P41_Y27_UO870,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.65234375,1,P30_CV0,41,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0
41,965713.6218,4863457.198,Age0_F41_m41f12_P41_Y27_UO873,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.65234375,1,P30_CV0,41,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0
41,965713.6218,4863457.198,RD41_F25_m25f26_P25_Y26_UO986,XY,2,145.16578019048805,0,0,0.0,0,0,0,14525.266010000003,-8436.578125,1,P30_CV0,41,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0
41,965713.6218,4863457.198,S41_F1_m23f50_P23_Y25_UO88,XX,3,189.77341249092842,0,0,0.0,0,0,0,57397.34099,-7967.859375,1,P30_CV0,41,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0
41,965713.6218,4863457.198,RD41_F5_m31f41_P31_Y23_UO768,XY,5,252.55584821278774,1,0,0.0,0,0,0,31337.852549999992,-7186.6328125,1,P30_CV0,41,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0
41,965713.6218,4863457.198,ID41_F15_m10f10_P10_Y21_UO1097,XY,7,291.4823519409358,1,0,0.0,0,0,0,20880.02626999999,-9217.7578125,1,P30_CV0,41,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0
