PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
46,945446.6298,4877563.162,Age0_F46_m46f43_P46_Y33_UO433,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8671875,1,P0_CV0,46,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0
46,945446.6298,4877563.162,Age0_F46_m46f43_P46_Y33_UO432,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8671875,1,P0_CV0,46,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1
46,945446.6298,4877563.162,Age0_F46_m46f38_P46_Y33_UO283,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.4912109375,1,P0_CV0,46,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
46,945446.6298,4877563.162,Age0_F46_m46f38_P46_Y33_UO278,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.4912109375,1,P0_CV0,46,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0
46,945446.6298,4877563.162,Age0_F46_m46f38_P46_Y33_UO280,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.4912109375,1,P0_CV0,46,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0
46,945446.6298,4877563.162,Age0_F46_m46f38_P46_Y33_UO281,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.4912109375,1,P1_CV0,46,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0
46,945446.6298,4877563.162,Age0_F46_m46f21_P46_Y33_UO749,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.330078125,1,P1_CV0,46,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1
46,945446.6298,4877563.162,Age0_F46_m46f38_P46_Y33_UO279,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.4912109375,1,P1_CV0,46,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0
46,945446.6298,4877563.162,Age0_F46_m46f38_P46_Y33_UO282,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.4912109375,1,P1_CV0,46,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0
46,945446.6298,4877563.162,Age0_F46_m46f32_P46_Y33_UO1310,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7909.26953125,1,P1_CV0,46,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1
46,945446.6298,4877563.162,Age0_F46_m46f33_P46_Y33_UO1331,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.6953125,1,P1_CV0,46,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0
46,945446.6298,4877563.162,RD46_F22_m22f20_P22_Y32_UO132,XX,2,145.16578019048805,0,0,0.0,0,0,0,56691.11078,-8319.396484375,1,P31_CV0,46,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0
46,945446.6298,4877563.162,RD46_F21_m21f39_P21_Y32_UO839,XY,2,145.16578019048805,0,0,0.0,0,0,0,65318.22438,-8319.37890625,1,P32_CV0,46,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1
46,945446.6298,4877563.162,Age0_F46_m46f44_P46_Y33_UO916,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7928.787109375,1,P6_CV0,46,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0
47,915257.4721,4873165.277,RD47_F19_m19f49_P19_Y32_UO1154,XY,2,145.16578019048805,0,0,0.0,0,0,0,115421.48069999999,-7850.65625,1,P0_CV0,47,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
47,915257.4721,4873165.277,RD47_F36_m36f1_P36_Y32_UO284,XY,2,145.16578019048805,0,0,0.0,0,0,0,10981.872109999995,-8124.1171875,1,P0_CV0,47,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
47,915257.4721,4873165.277,S47_F29_m31f36_P31_Y31_UO1658,XY,3,189.77341249092842,0,0,0.0,0,0,0,84066.56516000001,-8397.533203125,1,P0_CV0,47,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0
47,915257.4721,4873165.277,RD47_F43_m36f37_P36_Y31_UO1056,XX,3,189.77341249092842,0,0,0.0,0,0,0,72714.09135000002,-9139.66796875,1,P0_CV0,47,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0
47,915257.4721,4873165.277,S47_F34_m6f30_P6_Y31_UO1465,XY,3,189.77341249092842,0,0,0.0,0,0,0,28573.919680000003,-9022.484375,1,P0_CV0,47,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2
47,915257.4721,4873165.277,ID47_F34_m2f21_P2_Y27_UO712,XY,7,291.4823519409358,1,0,0.0,0,0,0,74832.12534,-7342.8828125,1,P0_CV0,47,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1
47,915257.4721,4873165.277,Age0_F47_m47f7_P47_Y33_UO691,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.017578125,1,P1_CV0,47,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0
47,915257.4721,4873165.277,Age0_F47_m47f23_P47_Y33_UO1004,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.220703125,1,P1_CV0,47,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0
47,915257.4721,4873165.277,Age0_F47_m47f7_P47_Y33_UO692,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.017578125,1,P1_CV0,47,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0
47,915257.4721,4873165.277,Age0_F47_m47f23_P47_Y33_UO1001,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.220703125,1,P1_CV0,47,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0
47,915257.4721,4873165.277,Age0_F47_m47f23_P47_Y33_UO1003,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.220703125,1,P1_CV0,47,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0
47,915257.4721,4873165.277,Age0_F47_m47f23_P47_Y33_UO1002,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.220703125,1,P1_CV0,47,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0
47,915257.4721,4873165.277,RD47_F26_m26f37_P26_Y32_UO1325,XX,2,145.16578019048805,0,0,0.0,0,0,0,76892.45739,-8241.271484375,1,P1_CV0,47,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0
47,915257.4721,4873165.277,RD47_F10_m10f9_P10_Y32_UO1389,XX,2,145.16578019048805,0,0,0.0,0,0,0,88750.28559,-8436.58984375,1,P1_CV0,47,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
47,915257.4721,4873165.277,RD47_F8_m8f23_P8_Y32_UO54,XX,2,145.16578019048805,0,0,0.0,0,0,0,74902.94574,-8006.90234375,1,P1_CV0,47,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0
47,915257.4721,4873165.277,RD47_F21_m5f2_P5_Y31_UO1437,XY,3,189.77341249092842,0,0,0.0,0,0,0,104590.07979999999,-8670.9375,1,P1_CV0,47,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1
47,915257.4721,4873165.277,RD47_F28_m5f6_P5_Y31_UO86,XX,3,189.77341249092842,0,0,0.0,0,0,0,76728.08650999998,-7889.734375,1,P1_CV0,47,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0
47,915257.4721,4873165.277,S47_F34_m34f46_P34_Y31_UO1698,XX,3,189.77341249092842,0,0,0.0,0,0,0,28573.919680000003,-8514.734375,1,P1_CV0,47,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1
47,915257.4721,4873165.277,S47_F15_m34f2_P34_Y31_UO1305,XX,3,189.77341249092842,0,0,0.0,0,0,0,115835.3516,-8358.453125,1,P1_CV0,47,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0
47,915257.4721,4873165.277,S47_F1_m43f41_P43_Y30_UO1844,XX,4,224.89812603170375,1,0,1.0,0,0,0,93644.61668,-7577.2109375,1,P1_CV0,47,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0
47,915257.4721,4873165.277,S47_F8_m29f4_P29_Y30_UO344,XX,4,224.89812603170375,1,0,1.0,0,0,0,74902.94574,-8397.50390625,1,P1_CV0,47,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1
47,915257.4721,4873165.277,S47_F36_m21f26_P21_Y26_UO930,XX,8,304.9852586249821,1,0,1.0,0,0,0,10981.872109999995,-8280.34375,1,P1_CV0,47,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1
47,915257.4721,4873165.277,S47_F17_m7f11_P7_Y30_UO92,XY,4,224.89812603170375,1,0,0.0,0,0,0,122405.73420000002,-7967.88671875,1,P24_CV0,47,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0
47,915257.4721,4873165.277,RD47_F35_m32f3_P32_Y26_UO56,XY,8,304.9852586249821,1,0,0.0,0,0,0,27784.627449999993,-8436.5703125,1,P24_CV0,47,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1
47,915257.4721,4873165.277,RD47_F48_m32f11_P32_Y31_UO1252,XX,3,189.77341249092842,0,0,0.0,0,0,0,789.2922226999972,-8124.087890625,1,P25_CV0,47,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
47,915257.4721,4873165.277,S47_F36_m25f41_P25_Y30_UO249,XY,4,224.89812603170375,1,0,0.0,0,0,0,10981.872109999995,-8436.5546875,1,P25_CV0,47,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0
47,915257.4721,4873165.277,RD47_F24_m24f23_P24_Y32_UO986,XY,2,145.16578019048805,0,0,0.0,0,0,0,85024.92538999999,-7538.1552734375,1,P30_CV0,47,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0
47,915257.4721,4873165.277,RD47_F45_m45f42_P45_Y32_UO528,XX,2,145.16578019048805,0,0,0.0,0,0,0,55630.902949999996,-8397.521484375,1,P30_CV0,47,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0
47,915257.4721,4873165.277,RD47_F19_m19f50_P19_Y31_UO1028,XY,3,189.77341249092842,0,0,0.0,0,0,0,115421.48069999999,-7772.544921875,1,P30_CV0,47,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1
47,915257.4721,4873165.277,RD47_F10_m24f38_P24_Y31_UO223,XY,3,189.77341249092842,0,0,0.0,0,0,0,88750.28559,-8553.748046875,1,P30_CV0,47,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0
47,915257.4721,4873165.277,S47_F13_m8f38_P8_Y31_UO398,XY,3,189.77341249092842,0,0,0.0,0,0,0,112166.69349999998,-8788.119140625,1,P30_CV0,47,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0
47,915257.4721,4873165.277,RD47_F9_m6f35_P6_Y30_UO1311,XY,4,224.89812603170375,1,0,0.0,0,0,0,111561.4633,-8202.21875,1,P30_CV0,47,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1
47,915257.4721,4873165.277,RD47_F35_m24f46_P24_Y28_UO1055,XX,6,274.3339502707025,1,0,1.0,0,0,0,27784.627449999993,-9374.0390625,1,P30_CV0,47,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0
47,915257.4721,4873165.277,RD47_F48_m48f47_P48_Y32_UO797,XX,2,145.16578019048805,0,0,0.0,0,0,0,789.2922226999972,-8436.564453125,1,P31_CV0,47,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1
47,915257.4721,4873165.277,RD47_F19_m19f31_P19_Y32_UO192,XY,2,145.16578019048805,0,0,0.0,0,0,0,115421.48069999999,-8612.341796875,1,P31_CV0,47,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0
47,915257.4721,4873165.277,RD47_F27_m27f39_P27_Y32_UO1355,XX,2,145.16578019048805,0,0,0.0,0,0,0,88058.26804999998,-8202.203125,1,P31_CV0,47,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2
47,915257.4721,4873165.277,RD47_F23_m23f7_P23_Y32_UO746,XX,2,145.16578019048805,0,0,0.0,0,0,0,96712.15161000002,-8065.5068359375,1,P31_CV0,47,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1
47,915257.4721,4873165.277,RD47_F48_m48f30_P48_Y32_UO77,XY,2,145.16578019048805,0,0,0.0,0,0,0,789.2922226999972,-7889.734375,1,P31_CV0,47,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0
47,915257.4721,4873165.277,S47_F9_m5f12_P5_Y31_UO750,XY,3,189.77341249092842,0,0,0.0,0,0,0,111561.4633,-7577.279296875,1,P31_CV0,47,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1
47,915257.4721,4873165.277,S47_F50_m4f42_P4_Y31_UO1623,XY,3,189.77341249092842,0,0,0.0,0,0,0,10211.051719999992,-7616.29296875,1,P31_CV0,47,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0
47,915257.4721,4873165.277,S47_F27_m6f27_P6_Y30_UO906,XX,4,224.89812603170375,1,0,1.0,0,0,0,88058.26804999998,-8827.16796875,1,P31_CV0,47,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0
47,915257.4721,4873165.277,RD47_F3_m3f3_P3_Y32_UO607,XX,2,145.16578019048805,0,0,0.0,0,0,0,94196.52727,-8749.046875,1,P32_CV0,47,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1
47,915257.4721,4873165.277,Age0_F47_m47f44_P47_Y33_UO1147,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7792.0830078125,1,P33_CV0,47,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0
47,915257.4721,4873165.277,S47_F20_m43f23_P43_Y31_UO648,XX,3,189.77341249092842,0,0,0.0,0,0,0,96234.44387,-8085.044921875,1,P33_CV0,47,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1
47,915257.4721,4873165.277,RD47_F6_m30f37_P30_Y31_UO775,XY,3,189.77341249092842,0,0,0.0,0,0,0,74832.12534,-7264.8046875,1,P33_CV0,47,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0
47,915257.4721,4873165.277,RD47_F31_m10f25_P10_Y29_UO436,XY,5,252.55584821278774,1,0,0.0,0,0,0,71073.86032,-8124.1015625,1,P33_CV0,47,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1
47,915257.4721,4873165.277,RD47_F31_m31f26_P31_Y32_UO1451,XY,2,145.16578019048805,0,0,0.0,0,0,0,71073.86032,-8084.99609375,1,P4_CV0,47,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2
47,915257.4721,4873165.277,RD47_F29_m29f20_P29_Y32_UO86,XY,2,145.16578019048805,0,0,0.0,0,0,0,84066.56516000001,-9295.921875,1,P5_CV0,47,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0
47,915257.4721,4873165.277,RD47_F9_m9f43_P9_Y32_UO169,XX,2,145.16578019048805,0,0,0.0,0,0,0,111561.4633,-9061.560546875,1,P5_CV0,47,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0
47,915257.4721,4873165.277,S47_F49_m35f25_P35_Y30_UO46,XX,4,224.89812603170375,1,0,1.0,0,0,0,3725.36019999999,-6561.63671875,1,P5_CV0,47,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1
47,915257.4721,4873165.277,Age0_F47_m47f44_P47_Y33_UO1148,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7792.0830078125,1,P6_CV0,47,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0
47,915257.4721,4873165.277,Age0_F47_m47f44_P47_Y33_UO1149,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7792.0830078125,1,P6_CV0,47,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0
47,915257.4721,4873165.277,RD47_F22_m22f20_P22_Y32_UO133,XX,2,145.16578019048805,0,0,0.0,0,0,0,95962.9662,-8319.396484375,1,P6_CV0,47,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0
47,915257.4721,4873165.277,RD47_F20_m20f31_P20_Y32_UO14,XX,2,145.16578019048805,0,0,0.0,0,0,0,96234.44387,-8553.755859375,1,P6_CV0,47,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0
47,915257.4721,4873165.277,RD47_F8_m8f23_P8_Y32_UO41,XY,2,145.16578019048805,0,0,0.0,0,0,0,74902.94574,-8006.90234375,1,P6_CV0,47,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0
47,915257.4721,4873165.277,RD47_F23_m23f7_P23_Y32_UO747,XX,2,145.16578019048805,0,0,0.0,0,0,0,96712.15161000002,-8065.5068359375,1,P6_CV0,47,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1
47,915257.4721,4873165.277,S47_F8_m31f33_P31_Y31_UO24,XY,3,189.77341249092842,0,0,0.0,0,0,0,74902.94574,-8631.875,1,P6_CV0,47,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
47,915257.4721,4873165.277,S47_F30_m40f27_P40_Y31_UO1820,XY,3,189.77341249092842,0,0,0.0,0,0,0,82342.73893,-9022.501953125,1,P6_CV0,47,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0
47,915257.4721,4873165.277,Age0_F47_m47f20_P47_Y33_UO1236,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.091796875,1,P7_CV0,47,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1
47,915257.4721,4873165.277,Age0_F47_m47f20_P47_Y33_UO1238,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.091796875,1,P7_CV0,47,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0
47,915257.4721,4873165.277,Age0_F47_m47f20_P47_Y33_UO1233,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.091796875,1,P7_CV0,47,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1
47,915257.4721,4873165.277,Age0_F47_m47f20_P47_Y33_UO1235,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.091796875,1,P7_CV0,47,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2
47,915257.4721,4873165.277,Age0_F47_m47f20_P47_Y33_UO1237,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.091796875,1,P7_CV0,47,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0
47,915257.4721,4873165.277,Age0_F47_m47f20_P47_Y33_UO1234,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.091796875,1,P7_CV0,47,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1
47,915257.4721,4873165.277,Age0_F47_m47f20_P47_Y33_UO1232,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.091796875,1,P7_CV0,47,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2
47,915257.4721,4873165.277,RD47_F35_m2f25_P2_Y31_UO732,XY,3,189.77341249092842,0,0,0.0,0,0,0,27784.627449999993,-7655.37890625,1,P7_CV0,47,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
47,915257.4721,4873165.277,RD47_F40_m10f39_P10_Y31_UO1499,XX,3,189.77341249092842,0,0,0.0,0,0,0,84618.47587999998,-7967.859375,1,P7_CV0,47,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1
47,915257.4721,4873165.277,RD47_F30_m10f5_P10_Y31_UO472,XX,3,189.77341249092842,0,0,0.0,0,0,0,82342.73893,-8202.22265625,1,P7_CV0,47,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0
47,915257.4721,4873165.277,S47_F7_m33f41_P33_Y30_UO1475,XX,4,224.89812603170375,1,0,1.0,0,0,0,101838.70210000001,-8124.09375,1,P7_CV0,47,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0
47,915257.4721,4873165.277,RD47_F2_m20f12_P20_Y30_UO319,XY,4,224.89812603170375,1,0,0.0,0,0,0,57555.38644999998,-8202.19921875,1,P7_CV0,47,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0
47,915257.4721,4873165.277,ID47_F43_m34f10_P34_Y30_UO1003,XX,4,224.89812603170375,1,0,1.0,0,0,0,57555.38644999998,-8045.986328125,1,P7_CV0,47,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1
47,915257.4721,4873165.277,RD47_F35_m25f19_P25_Y30_UO1851,XX,4,224.89812603170375,1,0,1.0,0,0,0,27784.627449999993,-8124.11328125,1,P7_CV0,47,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1
47,915257.4721,4873165.277,RD47_F10_m4f1_P4_Y30_UO894,XX,4,224.89812603170375,1,0,1.0,0,0,0,88750.28559,-8202.19140625,1,P7_CV0,47,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0
47,915257.4721,4873165.277,RD47_F3_m3f19_P3_Y32_UO1269,XY,2,145.16578019048805,0,0,0.0,0,0,0,94196.52727,-7381.8984375,1,P8_CV0,47,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1
47,915257.4721,4873165.277,RD47_F3_m3f23_P3_Y32_UO1658,XY,2,145.16578019048805,0,0,0.0,0,0,0,94196.52727,-8358.41796875,1,P8_CV0,47,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1
47,915257.4721,4873165.277,RD47_F21_m21f45_P21_Y32_UO1437,XY,2,145.16578019048805,0,0,0.0,0,0,0,104590.07979999999,-8124.078125,1,P9_CV0,47,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0
47,915257.4721,4873165.277,RD47_F34_m34f2_P34_Y31_UO1306,XY,3,189.77341249092842,0,0,0.0,0,0,0,28573.919680000003,-8358.453125,1,P9_CV0,47,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0
48,914680.2774,4873716.42,RD48_F23_m23f29_P23_Y32_UO709,XY,2,145.16578019048805,0,0,0.0,0,0,0,97501.44383,-7889.71484375,1,P0_CV0,48,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1
48,914680.2774,4873716.42,RD48_F25_m25f26_P25_Y32_UO872,XX,2,145.16578019048805,0,0,0.0,0,0,0,91236.19523,-8202.177734375,1,P0_CV0,48,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1
48,914680.2774,4873716.42,RD48_F33_m34f5_P34_Y31_UO617,XY,3,189.77341249092842,0,0,0.0,0,0,0,65059.42558000002,-6639.78125,1,P0_CV0,48,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0
48,914680.2774,4873716.42,S48_F19_m35f38_P35_Y31_UO906,XX,3,189.77341249092842,0,0,0.0,0,0,0,116210.77289999998,-8436.55859375,1,P0_CV0,48,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0
48,914680.2774,4873716.42,RD48_F10_m8f35_P8_Y31_UO242,XY,3,189.77341249092842,0,0,0.0,0,0,0,89539.57781,-8475.6484375,1,P0_CV0,48,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0
48,914680.2774,4873716.42,RD48_F3_m5f7_P5_Y31_UO446,XY,3,189.77341249092842,0,0,0.0,0,0,0,94985.8195,-8436.56640625,1,P0_CV0,48,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0
48,914680.2774,4873716.42,RD48_F31_m9f3_P9_Y30_UO1868,XX,4,224.89812603170375,1,0,1.0,0,0,0,71863.15254000001,-6913.212890625,1,P0_CV0,48,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1
48,914680.2774,4873716.42,RD48_F48_m33f35_P33_Y24_UO207,XY,10,323.9897501711752,1,0,0.0,0,0,0,0.0,-9217.796875,1,P0_CV0,48,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0
48,914680.2774,4873716.42,RD48_F19_m19f49_P19_Y32_UO1153,XX,2,145.16578019048805,0,0,0.0,0,0,0,116210.77289999998,-7850.65625,1,P1_CV0,48,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0
48,914680.2774,4873716.42,RD48_F34_m34f27_P34_Y32_UO324,XX,2,145.16578019048805,0,0,0.0,0,0,0,27926.04881,-7186.62109375,1,P1_CV0,48,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0
48,914680.2774,4873716.42,RD48_F34_m34f27_P34_Y32_UO328,XY,2,145.16578019048805,0,0,0.0,0,0,0,27926.04881,-7186.62109375,1,P1_CV0,48,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0
48,914680.2774,4873716.42,RD48_F20_m37f48_P37_Y31_UO1672,XY,3,189.77341249092842,0,0,0.0,0,0,0,97023.73608999999,-7069.4609375,1,P1_CV0,48,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0
48,914680.2774,4873716.42,ID48_F2_m45f2_P45_Y31_UO1337,XX,3,189.77341249092842,0,0,0.0,0,0,0,58344.67867,-8866.228515625,1,P1_CV0,48,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1
48,914680.2774,4873716.42,ID48_F2_m11f21_P11_Y26_UO1174,XX,8,304.9852586249821,1,0,1.0,0,0,0,102126.3652,-7420.98828125,1,P1_CV0,48,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0
48,914680.2774,4873716.42,RD48_F19_m19f30_P19_Y32_UO1486,XY,2,145.16578019048805,0,0,0.0,0,0,0,116210.77289999998,-8827.18359375,1,P24_CV0,48,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
48,914680.2774,4873716.42,RD48_F48_m48f30_P48_Y32_UO1235,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7987.357421875,1,P25_CV0,48,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1
48,914680.2774,4873716.42,Age0_F48_m48f50_P48_Y33_UO984,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7713.9638671875,1,P30_CV0,48,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0
48,914680.2774,4873716.42,Age0_F48_m48f50_P48_Y33_UO981,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7713.9638671875,1,P30_CV0,48,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0
48,914680.2774,4873716.42,Age0_F48_m48f50_P48_Y33_UO982,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7713.9638671875,1,P30_CV0,48,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0
48,914680.2774,4873716.42,Age0_F48_m48f50_P48_Y33_UO980,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7713.9638671875,1,P30_CV0,48,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0
48,914680.2774,4873716.42,Age0_F48_m48f50_P48_Y33_UO983,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7713.9638671875,1,P30_CV0,48,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0
48,914680.2774,4873716.42,RD48_F3_m3f43_P3_Y32_UO1504,XX,2,145.16578019048805,0,0,0.0,0,0,0,94985.8195,-7948.33984375,1,P30_CV0,48,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0
48,914680.2774,4873716.42,RD48_F1_m1f21_P1_Y32_UO417,XY,2,145.16578019048805,0,0,0.0,0,0,0,94433.90889999998,-7967.86328125,1,P30_CV0,48,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1
48,914680.2774,4873716.42,RD48_F27_m27f49_P27_Y32_UO634,XY,2,145.16578019048805,0,0,0.0,0,0,0,88847.56027999999,-7655.404296875,1,P30_CV0,48,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1
