PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
42,964767.6543,4865605.361,RD42_F22_m22f30_P22_Y33_UO384,XX,2,145.16578019048805,0,0,0.0,0,0,0,21359.363189999993,-7987.376953125,1,P33_CV0,42,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1
42,964767.6543,4865605.361,ID42_F7_m1f32_P1_Y32_UO880,XY,3,189.77341249092842,0,0,0.0,0,0,0,55043.458449999984,-7460.0703125,1,P33_CV0,42,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0
42,964767.6543,4865605.361,S42_F34_m30f37_P30_Y31_UO773,XX,4,224.89812603170375,1,0,1.0,0,0,0,103177.5227,-7264.8046875,1,P33_CV0,42,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0
42,964767.6543,4865605.361,RD42_F45_m45f6_P45_Y33_UO184,XY,2,145.16578019048805,0,0,0.0,0,0,0,18972.700049999996,-8553.744140625,1,P4_CV0,42,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1
42,964767.6543,4865605.361,RD42_F12_m12f25_P12_Y33_UO963,XX,2,145.16578019048805,0,0,0.0,0,0,0,15976.081619999992,-8592.814453125,1,P5_CV0,42,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0
42,964767.6543,4865605.361,RD42_F12_m12f25_P12_Y33_UO964,XY,2,145.16578019048805,0,0,0.0,0,0,0,15976.081619999992,-8592.814453125,1,P5_CV0,42,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0
42,964767.6543,4865605.361,RD42_F31_m31f12_P31_Y33_UO164,XY,2,145.16578019048805,0,0,0.0,0,0,0,68904.57288,-8612.34375,1,P6_CV0,42,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0
42,964767.6543,4865605.361,RD42_F6_m6f5_P6_Y33_UO951,XY,2,145.16578019048805,0,0,0.0,0,0,0,4036.7243539999913,-7792.087890625,1,P6_CV0,42,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0
42,964767.6543,4865605.361,RD42_F22_m22f24_P22_Y33_UO367,XY,2,145.16578019048805,0,0,0.0,0,0,0,21359.363189999993,-7850.673828125,1,P6_CV0,42,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0
42,964767.6543,4865605.361,RD42_F36_m36f22_P36_Y33_UO1070,XY,2,145.16578019048805,0,0,0.0,0,0,0,85585.47512,-7225.701171875,1,P6_CV0,42,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0
42,964767.6543,4865605.361,RD42_F31_m31f28_P31_Y33_UO1307,XY,2,145.16578019048805,0,0,0.0,0,0,0,68904.57288,-8358.4755859375,1,P6_CV0,42,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1
42,964767.6543,4865605.361,S42_F49_m6f48_P6_Y32_UO1356,XX,3,189.77341249092842,0,0,0.0,0,0,0,78328.96321,-8397.5078125,1,P6_CV0,42,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
42,964767.6543,4865605.361,RD42_F19_m8f11_P8_Y32_UO246,XY,3,189.77341249092842,0,0,0.0,0,0,0,40817.87767,-7772.568359375,1,P6_CV0,42,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0
42,964767.6543,4865605.361,RD42_F1_m31f40_P31_Y32_UO1475,XX,3,189.77341249092842,0,0,0.0,0,0,0,55043.458449999984,-7850.673828125,1,P6_CV0,42,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0
42,964767.6543,4865605.361,RD42_F34_m34f2_P34_Y33_UO186,XX,2,145.16578019048805,0,0,0.0,0,0,0,103177.5227,-8241.287109375,1,P7_CV0,42,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1
42,964767.6543,4865605.361,RD42_F47_m47f20_P47_Y33_UO1235,XY,2,145.16578019048805,0,0,0.0,0,0,0,74603.60301,-8124.091796875,1,P7_CV0,42,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2
42,964767.6543,4865605.361,RD42_F8_m8f38_P8_Y33_UO48,XX,2,145.16578019048805,0,0,0.0,0,0,0,523.6067977000068,-8573.2880859375,1,P7_CV0,42,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1
42,964767.6543,4865605.361,RD42_F6_m6f20_P6_Y33_UO1069,XX,2,145.16578019048805,0,0,0.0,0,0,0,4036.7243539999913,-8202.208984375,1,P7_CV0,42,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1
42,964767.6543,4865605.361,RD42_F11_m11f5_P11_Y33_UO1273,XY,2,145.16578019048805,0,0,0.0,0,0,0,34933.47198000002,-8514.671875,1,P8_CV0,42,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1
42,964767.6543,4865605.361,RD42_F10_m5f22_P5_Y32_UO1067,XX,3,189.77341249092842,0,0,0.0,0,0,0,14146.682579999997,-8709.984375,1,P8_CV0,42,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
43,964418.5283,4867462.985,Age0_F43_m43f7_P43_Y34_UO1304,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.208984375,1,P0_CV0,43,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0
43,964418.5283,4867462.985,Age0_F43_m43f7_P43_Y34_UO1302,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.208984375,1,P0_CV0,43,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0
43,964418.5283,4867462.985,RD43_F24_m24f3_P24_Y33_UO1073,XX,2,145.16578019048805,0,0,0.0,0,0,0,12587.227239999993,-8085.03125,1,P0_CV0,43,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
43,964418.5283,4867462.985,RD43_F11_m11f3_P11_Y33_UO1023,XY,2,145.16578019048805,0,0,0.0,0,0,0,37099.37684,-7870.1884765625,1,P0_CV0,43,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0
43,964418.5283,4867462.985,ID43_F21_m26f8_P26_Y32_UO898,XX,3,189.77341249092842,0,0,0.0,0,0,0,2118.0339890000046,-7108.521484375,1,P0_CV0,43,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0
43,964418.5283,4867462.985,RD43_F36_m31f45_P31_Y32_UO1621,XX,3,189.77341249092842,0,0,0.0,0,0,0,83695.96346,-7967.845703125,1,P0_CV0,43,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
43,964418.5283,4867462.985,RD43_F10_m8f38_P8_Y31_UO390,XX,4,224.89812603170375,1,0,1.0,0,0,0,16312.587440000003,-8788.119140625,1,P0_CV0,43,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
43,964418.5283,4867462.985,RD43_F31_m29f10_P29_Y25_UO1185,XY,10,323.9897501711752,1,0,0.0,0,0,0,67015.06122999999,-8436.5859375,1,P0_CV0,43,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1
43,964418.5283,4867462.985,Age0_F43_m43f49_P43_Y34_UO1456,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8182.671875,1,P10_CV0,43,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0
43,964418.5283,4867462.985,Age0_F43_m43f49_P43_Y34_UO1454,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8182.671875,1,P10_CV0,43,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0
43,964418.5283,4867462.985,Age0_F43_m43f49_P43_Y34_UO1457,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8182.671875,1,P10_CV0,43,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0
43,964418.5283,4867462.985,Age0_F43_m43f49_P43_Y34_UO1458,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8182.671875,1,P10_CV0,43,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0
43,964418.5283,4867462.985,RD43_F12_m12f44_P12_Y33_UO68,XX,2,145.16578019048805,0,0,0.0,0,0,0,18141.98648,-7850.658203125,1,P10_CV0,43,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0
43,964418.5283,4867462.985,ID43_F11_m10f40_P10_Y31_UO177,XX,4,224.89812603170375,1,0,1.0,0,0,0,53153.9468,-7577.19921875,1,P10_CV0,43,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1
43,964418.5283,4867462.985,Age0_F43_m43f32_P43_Y34_UO704,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.02734375,1,P1_CV0,43,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1
43,964418.5283,4867462.985,Age0_F43_m43f49_P43_Y34_UO518,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.07421875,1,P1_CV0,43,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0
43,964418.5283,4867462.985,Age0_F43_m43f49_P43_Y34_UO519,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.07421875,1,P1_CV0,43,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0
43,964418.5283,4867462.985,Age0_F43_m43f32_P43_Y34_UO708,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.02734375,1,P1_CV0,43,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1
43,964418.5283,4867462.985,Age0_F43_m43f50_P43_Y34_UO1099,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9042.0234375,1,P1_CV0,43,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0
43,964418.5283,4867462.985,Age0_F43_m43f32_P43_Y34_UO706,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.02734375,1,P1_CV0,43,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0
43,964418.5283,4867462.985,Age0_F43_m43f32_P43_Y34_UO705,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.02734375,1,P1_CV0,43,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0
43,964418.5283,4867462.985,Age0_F43_m43f49_P43_Y34_UO517,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.07421875,1,P1_CV0,43,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0
43,964418.5283,4867462.985,Age0_F43_m43f32_P43_Y34_UO703,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.02734375,1,P1_CV0,43,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0
43,964418.5283,4867462.985,Age0_F43_m43f50_P43_Y34_UO1098,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9042.0234375,1,P1_CV0,43,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0
43,964418.5283,4867462.985,RD43_F9_m9f26_P9_Y33_UO82,XX,2,145.16578019048805,0,0,0.0,0,0,0,39123.765120000004,-8358.470703125,1,P1_CV0,43,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0
43,964418.5283,4867462.985,RD43_F3_m3f39_P3_Y33_UO570,XY,2,145.16578019048805,0,0,0.0,0,0,0,51515.688469999994,-8163.1689453125,1,P1_CV0,43,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0
43,964418.5283,4867462.985,RD43_F3_m3f4_P3_Y33_UO1289,XY,2,145.16578019048805,0,0,0.0,0,0,0,51515.688469999994,-7577.20703125,1,P1_CV0,43,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0
43,964418.5283,4867462.985,RD43_F21_m21f38_P21_Y33_UO422,XY,2,145.16578019048805,0,0,0.0,0,0,0,32152.381649999996,-8299.8818359375,1,P1_CV0,43,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
43,964418.5283,4867462.985,RD43_F4_m4f44_P4_Y33_UO448,XX,2,145.16578019048805,0,0,0.0,0,0,0,16636.632079999996,-7928.759765625,1,P1_CV0,43,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0
43,964418.5283,4867462.985,RD43_F2_m2f8_P2_Y33_UO974,XY,2,145.16578019048805,0,0,0.0,0,0,0,17064.716569999997,-8534.2216796875,1,P1_CV0,43,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0
43,964418.5283,4867462.985,S43_F23_m19f42_P19_Y32_UO541,XY,3,189.77341249092842,0,0,0.0,0,0,0,24274.45345999999,-8085.0234375,1,P1_CV0,43,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1
43,964418.5283,4867462.985,RD43_F2_m10f24_P10_Y32_UO1009,XY,3,189.77341249092842,0,0,0.0,0,0,0,17064.716569999997,-7967.818359375,1,P1_CV0,43,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1
43,964418.5283,4867462.985,RD43_F31_m12f44_P12_Y32_UO631,XX,3,189.77341249092842,0,0,0.0,0,0,0,67015.06122999999,-8592.8046875,1,P1_CV0,43,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0
43,964418.5283,4867462.985,RD43_F37_m24f23_P24_Y31_UO233,XX,4,224.89812603170375,1,0,1.0,0,0,0,21148.655420000003,-7733.49609375,1,P1_CV0,43,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
43,964418.5283,4867462.985,RD43_F31_m33f36_P33_Y31_UO1814,XY,4,224.89812603170375,1,0,0.0,0,0,0,67015.06122999999,-8280.359375,1,P1_CV0,43,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0
43,964418.5283,4867462.985,ID43_F3_m9f45_P9_Y31_UO1231,XX,4,224.89812603170375,1,0,1.0,0,0,0,37099.37684,-7303.8203125,1,P1_CV0,43,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1
43,964418.5283,4867462.985,RD43_F3_m20f2_P20_Y31_UO49,XX,4,224.89812603170375,1,0,1.0,0,0,0,51515.688469999994,-8397.515625,1,P1_CV0,43,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0
43,964418.5283,4867462.985,Age0_F43_m43f47_P43_Y34_UO941,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8417.056640625,1,P24_CV0,43,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0
43,964418.5283,4867462.985,Age0_F43_m43f47_P43_Y34_UO943,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8417.056640625,1,P24_CV0,43,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
43,964418.5283,4867462.985,Age0_F43_m43f47_P43_Y34_UO942,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8417.056640625,1,P24_CV0,43,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0
43,964418.5283,4867462.985,S43_F2_m32f48_P32_Y31_UO713,XY,4,224.89812603170375,1,0,0.0,0,0,0,17064.716569999997,-8280.337890625,1,P25_CV0,43,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0
43,964418.5283,4867462.985,RD43_F8_m8f7_P8_Y33_UO872,XY,2,145.16578019048805,0,0,0.0,0,0,0,2465.2475839999943,-8592.830078125,1,P26_CV0,43,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1
43,964418.5283,4867462.985,RD43_F5_m5f37_P5_Y33_UO328,XX,2,145.16578019048805,0,0,0.0,0,0,0,28622.981589999992,-7264.751953125,1,P2_CV0,43,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0
43,964418.5283,4867462.985,S43_F16_m22f48_P22_Y32_UO858,XX,3,189.77341249092842,0,0,0.0,0,0,0,33581.02821,-7538.1640625,1,P2_CV0,43,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1
43,964418.5283,4867462.985,S43_F8_m30f37_P30_Y31_UO706,XX,4,224.89812603170375,1,0,1.0,0,0,0,2465.2475839999943,-8280.349609375,1,P2_CV0,43,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0
43,964418.5283,4867462.985,RD43_F12_m12f1_P12_Y31_UO1461,XY,4,224.89812603170375,1,0,0.0,0,0,0,18141.98648,-8397.5234375,1,P2_CV0,43,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0
43,964418.5283,4867462.985,Age0_F43_m43f5_P43_Y34_UO618,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7206.16796875,1,P30_CV0,43,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0
43,964418.5283,4867462.985,Age0_F43_m43f7_P43_Y34_UO1306,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.208984375,1,P30_CV0,43,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0
43,964418.5283,4867462.985,Age0_F43_m43f32_P43_Y34_UO491,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7772.54296875,1,P30_CV0,43,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0
43,964418.5283,4867462.985,Age0_F43_m43f49_P43_Y34_UO524,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.07421875,1,P30_CV0,43,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0
43,964418.5283,4867462.985,Age0_F43_m43f32_P43_Y34_UO490,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7772.54296875,1,P30_CV0,43,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0
43,964418.5283,4867462.985,Age0_F43_m43f7_P43_Y34_UO1308,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.208984375,1,P30_CV0,43,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0
43,964418.5283,4867462.985,Age0_F43_m43f49_P43_Y34_UO522,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.07421875,1,P30_CV0,43,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0
43,964418.5283,4867462.985,Age0_F43_m43f5_P43_Y34_UO615,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7206.16796875,1,P30_CV0,43,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1
43,964418.5283,4867462.985,Age0_F43_m43f32_P43_Y34_UO488,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7772.54296875,1,P30_CV0,43,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
43,964418.5283,4867462.985,Age0_F43_m43f8_P43_Y34_UO295,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5029296875,1,P30_CV0,43,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0
43,964418.5283,4867462.985,Age0_F43_m43f32_P43_Y34_UO489,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7772.54296875,1,P30_CV0,43,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0
43,964418.5283,4867462.985,Age0_F43_m43f39_P43_Y34_UO1690,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8495.150390625,1,P30_CV0,43,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0
43,964418.5283,4867462.985,Age0_F43_m43f5_P43_Y34_UO614,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7206.16796875,1,P30_CV0,43,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0
43,964418.5283,4867462.985,Age0_F43_m43f5_P43_Y34_UO616,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7206.16796875,1,P30_CV0,43,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0
43,964418.5283,4867462.985,Age0_F43_m43f8_P43_Y34_UO296,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5029296875,1,P30_CV0,43,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0
43,964418.5283,4867462.985,Age0_F43_m43f7_P43_Y34_UO1307,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.208984375,1,P30_CV0,43,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0
43,964418.5283,4867462.985,Age0_F43_m43f49_P43_Y34_UO516,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.07421875,1,P30_CV0,43,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0
43,964418.5283,4867462.985,Age0_F43_m43f49_P43_Y34_UO525,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.07421875,1,P30_CV0,43,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0
43,964418.5283,4867462.985,RD43_F19_m19f34_P19_Y33_UO1181,XX,2,145.16578019048805,0,0,0.0,0,0,0,42983.78252999999,-8788.146484375,1,P30_CV0,43,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1
43,964418.5283,4867462.985,RD43_F7_m24f9_P24_Y32_UO1097,XX,3,189.77341249092842,0,0,0.0,0,0,0,29124.610780000006,-8905.32421875,1,P30_CV0,43,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0
43,964418.5283,4867462.985,S43_F2_m23f20_P23_Y32_UO1050,XX,3,189.77341249092842,0,0,0.0,0,0,0,17064.716569999997,-8553.77734375,1,P30_CV0,43,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0
43,964418.5283,4867462.985,RD43_F8_m5f22_P5_Y32_UO1080,XX,3,189.77341249092842,0,0,0.0,0,0,0,2465.2475839999943,-8709.984375,1,P30_CV0,43,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
43,964418.5283,4867462.985,S43_F21_m1f21_P1_Y32_UO417,XY,3,189.77341249092842,0,0,0.0,0,0,0,32152.381649999996,-7967.86328125,1,P30_CV0,43,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1
43,964418.5283,4867462.985,ID43_F8_m22f7_P22_Y32_UO505,XX,3,189.77341249092842,0,0,0.0,0,0,0,2118.0339890000046,-7967.84765625,1,P30_CV0,43,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0
43,964418.5283,4867462.985,RD43_F39_m27f21_P27_Y32_UO99,XY,3,189.77341249092842,0,0,0.0,0,0,0,15706.795200000008,-7811.611328125,1,P30_CV0,43,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1
43,964418.5283,4867462.985,ID43_F31_m20f29_P20_Y31_UO1072,XX,4,224.89812603170375,1,0,1.0,0,0,0,53153.9468,-8514.697265625,1,P30_CV0,43,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0
43,964418.5283,4867462.985,S43_F39_m10f49_P10_Y25_UO1757,XX,10,323.9897501711752,1,0,1.0,0,0,0,15706.795200000008,-7733.5390625,1,P30_CV0,43,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0
43,964418.5283,4867462.985,ID43_F8_m3f44_P3_Y22_UO396,XX,13,339.8603400183849,1,0,1.0,0,0,0,39123.765120000004,-7030.453125,1,P30_CV0,43,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2
43,964418.5283,4867462.985,Age0_F43_m43f32_P43_Y34_UO493,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7772.54296875,1,P31_CV0,43,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0
43,964418.5283,4867462.985,Age0_F43_m43f32_P43_Y34_UO486,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7772.54296875,1,P31_CV0,43,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0
43,964418.5283,4867462.985,Age0_F43_m43f9_P43_Y34_UO1267,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8729.51953125,1,P31_CV0,43,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
43,964418.5283,4867462.985,Age0_F43_m43f9_P43_Y34_UO1266,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8729.51953125,1,P31_CV0,43,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
43,964418.5283,4867462.985,Age0_F43_m43f26_P43_Y34_UO1414,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8573.2861328125,1,P31_CV0,43,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0
43,964418.5283,4867462.985,Age0_F43_m43f26_P43_Y34_UO1415,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8573.2861328125,1,P31_CV0,43,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0
43,964418.5283,4867462.985,RD43_F24_m24f20_P24_Y33_UO203,XY,2,145.16578019048805,0,0,0.0,0,0,0,12587.227239999993,-8436.572265625,1,P31_CV0,43,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1
43,964418.5283,4867462.985,ID43_F15_m4f40_P4_Y32_UO1372,XY,3,189.77341249092842,0,0,0.0,0,0,0,29124.610780000006,-8280.265625,1,P31_CV0,43,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
43,964418.5283,4867462.985,S43_F6_m11f6_P11_Y31_UO1934,XX,4,224.89812603170375,1,0,1.0,0,0,0,2118.0339890000046,-7421.01171875,1,P31_CV0,43,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0
43,964418.5283,4867462.985,S43_F7_m32f7_P32_Y31_UO832,XY,4,224.89812603170375,1,0,0.0,0,0,0,29124.610780000006,-7499.1640625,1,P31_CV0,43,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0
43,964418.5283,4867462.985,S43_F18_m6f25_P6_Y29_UO875,XY,6,274.3339502707025,1,0,0.0,0,0,0,35058.29811,-8749.078125,1,P31_CV0,43,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0
43,964418.5283,4867462.985,Age0_F43_m43f37_P43_Y34_UO903,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.205078125,1,P32_CV0,43,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0
43,964418.5283,4867462.985,RD43_F24_m24f50_P24_Y33_UO374,XY,2,145.16578019048805,0,0,0.0,0,0,0,12587.227239999993,-7811.603515625,1,P32_CV0,43,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0
43,964418.5283,4867462.985,S43_F6_m5f5_P5_Y32_UO968,XY,3,189.77341249092842,0,0,0.0,0,0,0,2118.0339890000046,-8338.939453125,1,P33_CV0,43,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0
43,964418.5283,4867462.985,RD43_F12_m32f39_P32_Y31_UO572,XY,4,224.89812603170375,1,0,0.0,0,0,0,18141.98648,-8670.9453125,1,P33_CV0,43,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1
43,964418.5283,4867462.985,Age0_F43_m43f8_P43_Y34_UO297,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5029296875,1,P3_CV0,43,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1
43,964418.5283,4867462.985,Age0_F43_m43f8_P43_Y34_UO294,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5029296875,1,P3_CV0,43,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0
43,964418.5283,4867462.985,RD43_F9_m9f35_P9_Y33_UO1018,XY,2,145.16578019048805,0,0,0.0,0,0,0,39123.765120000004,-9139.666015625,1,P3_CV0,43,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0
43,964418.5283,4867462.985,RD43_F19_m19f34_P19_Y33_UO1185,XY,2,145.16578019048805,0,0,0.0,0,0,0,42983.78252999999,-8788.146484375,1,P3_CV0,43,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0
43,964418.5283,4867462.985,RD43_F43_m43f21_P43_Y33_UO1104,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8319.392578125,1,P4_CV0,43,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0
43,964418.5283,4867462.985,RD43_F30_m22f24_P22_Y32_UO1627,XY,3,189.77341249092842,0,0,0.0,0,0,0,9905.040776999995,-7811.619140625,1,P4_CV0,43,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1
