PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
36,911688.3943,4867211.886,RD36_F8_m5f42_P5_Y27_UO1036,XX,5,252.55584821278774,1,0,1.0,0,0,0,85884.81785,-9061.578125,1,P1_CV0,36,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1
36,911688.3943,4867211.886,RD36_F5_m1f30_P1_Y26_UO1352,XX,6,274.3339502707025,1,0,1.0,0,0,0,112318.9451,-8045.98046875,1,P1_CV0,36,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0
36,911688.3943,4867211.886,RD36_F3_m3f47_P3_Y30_UO1152,XY,2,145.16578019048805,0,0,0.0,0,0,0,105178.3994,-8749.03515625,1,P24_CV0,36,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0
36,911688.3943,4867211.886,S36_F1_m8f9_P8_Y29_UO1132,XX,3,189.77341249092842,0,0,0.0,0,0,0,104626.48879999999,-8514.693359375,1,P24_CV0,36,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1
36,911688.3943,4867211.886,RD36_F4_m4f23_P4_Y30_UO1809,XX,2,145.16578019048805,0,0,0.0,0,0,0,70299.34299,-7889.72265625,1,P25_CV0,36,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0
36,911688.3943,4867211.886,RD36_F23_m23f37_P23_Y30_UO1951,XY,2,145.16578019048805,0,0,0.0,0,0,0,107694.0237,-7264.66796875,1,P25_CV0,36,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1
36,911688.3943,4867211.886,RD36_F6_m48f3_P48_Y26_UO1558,XX,6,274.3339502707025,1,0,1.0,0,0,0,85813.99745,-8592.78125,1,P26_CV0,36,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1
36,911688.3943,4867211.886,Age0_F36_m36f8_P36_Y31_UO792,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.08203125,1,P30_CV0,36,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0
36,911688.3943,4867211.886,Age0_F36_m36f50_P36_Y31_UO885,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.4765625,1,P30_CV0,36,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1
36,911688.3943,4867211.886,Age0_F36_m36f8_P36_Y31_UO793,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.08203125,1,P30_CV0,36,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0
36,911688.3943,4867211.886,Age0_F36_m36f50_P36_Y31_UO1890,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.185546875,1,P30_CV0,36,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0
36,911688.3943,4867211.886,Age0_F36_m36f45_P36_Y31_UO1628,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7108.5,1,P30_CV0,36,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0
36,911688.3943,4867211.886,Age0_F36_m36f33_P36_Y31_UO1515,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.01953125,1,P30_CV0,36,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0
36,911688.3943,4867211.886,Age0_F36_m36f33_P36_Y31_UO1516,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.01953125,1,P30_CV0,36,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
36,911688.3943,4867211.886,Age0_F36_m36f4_P36_Y31_UO999,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.31640625,1,P30_CV0,36,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2
36,911688.3943,4867211.886,Age0_F36_m36f50_P36_Y31_UO1891,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.185546875,1,P30_CV0,36,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0
36,911688.3943,4867211.886,Age0_F36_m36f43_P36_Y31_UO643,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.96875,1,P30_CV0,36,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1
36,911688.3943,4867211.886,Age0_F36_m36f49_P36_Y31_UO1315,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.490234375,1,P30_CV0,36,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1
36,911688.3943,4867211.886,Age0_F36_m36f33_P36_Y31_UO1513,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.01953125,1,P30_CV0,36,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0
36,911688.3943,4867211.886,Age0_F36_m36f42_P36_Y31_UO1656,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.123046875,1,P30_CV0,36,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1
36,911688.3943,4867211.886,Age0_F36_m36f4_P36_Y31_UO998,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.31640625,1,P30_CV0,36,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1
36,911688.3943,4867211.886,RD36_F3_m3f3_P3_Y30_UO1280,XY,2,145.16578019048805,0,0,0.0,0,0,0,105178.3994,-7694.4375,1,P30_CV0,36,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1
36,911688.3943,4867211.886,RD36_F3_m3f3_P3_Y30_UO1282,XX,2,145.16578019048805,0,0,0.0,0,0,0,105178.3994,-7694.4375,1,P30_CV0,36,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1
36,911688.3943,4867211.886,RD36_F46_m46f8_P46_Y30_UO1359,XX,2,145.16578019048805,0,0,0.0,0,0,0,50253.72752999999,-7889.74609375,1,P30_CV0,36,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0
36,911688.3943,4867211.886,RD36_F3_m3f37_P3_Y30_UO837,XY,2,145.16578019048805,0,0,0.0,0,0,0,105178.3994,-7967.859375,1,P30_CV0,36,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1
36,911688.3943,4867211.886,RD36_F3_m3f43_P3_Y30_UO786,XX,2,145.16578019048805,0,0,0.0,0,0,0,105178.3994,-8358.4375,1,P30_CV0,36,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0
36,911688.3943,4867211.886,RD36_F45_m29f19_P29_Y29_UO1070,XX,3,189.77341249092842,0,0,0.0,0,0,0,66612.77506000001,-8202.19921875,1,P30_CV0,36,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0
36,911688.3943,4867211.886,RD36_F8_m6f5_P6_Y28_UO960,XY,4,224.89812603170375,1,0,0.0,0,0,0,85884.81785,-9061.546875,1,P30_CV0,36,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1
36,911688.3943,4867211.886,S36_F35_m10f7_P10_Y28_UO1083,XY,4,224.89812603170375,1,0,0.0,0,0,0,16926.362140000005,-7811.5625,1,P30_CV0,36,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1
36,911688.3943,4867211.886,RD36_F2_m9f5_P9_Y26_UO1280,XY,6,274.3339502707025,1,0,0.0,0,0,0,68537.25856,-8202.2109375,1,P30_CV0,36,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
36,911688.3943,4867211.886,RD36_F7_m22f26_P22_Y25_UO141,XX,7,291.4823519409358,1,0,1.0,0,0,0,112820.5742,-7499.1171875,1,P30_CV0,36,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0
36,911688.3943,4867211.886,Age0_F36_m36f6_P36_Y31_UO149,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.345703125,1,P31_CV0,36,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1
36,911688.3943,4867211.886,Age0_F36_m36f8_P36_Y31_UO791,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.08203125,1,P31_CV0,36,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
36,911688.3943,4867211.886,Age0_F36_m36f12_P36_Y31_UO800,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9022.490234375,1,P31_CV0,36,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0
36,911688.3943,4867211.886,Age0_F36_m36f12_P36_Y31_UO799,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9022.490234375,1,P31_CV0,36,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0
36,911688.3943,4867211.886,Age0_F36_m36f6_P36_Y31_UO151,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.345703125,1,P31_CV0,36,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1
36,911688.3943,4867211.886,Age0_F36_m36f31_P36_Y31_UO1261,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7460.07421875,1,P31_CV0,36,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0
36,911688.3943,4867211.886,Age0_F36_m36f6_P36_Y31_UO155,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.345703125,1,P31_CV0,36,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1
36,911688.3943,4867211.886,RD36_F1_m1f10_P1_Y30_UO1500,XX,2,145.16578019048805,0,0,0.0,0,0,0,104626.48879999999,-8710.001953125,1,P31_CV0,36,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0
36,911688.3943,4867211.886,RD36_F27_m27f31_P27_Y30_UO1325,XX,2,145.16578019048805,0,0,0.0,0,0,0,99040.14016000001,-8592.8203125,1,P31_CV0,36,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0
36,911688.3943,4867211.886,RD36_F10_m10f48_P10_Y30_UO570,XX,2,145.16578019048805,0,0,0.0,0,0,0,99732.1577,-7616.298828125,1,P31_CV0,36,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0
36,911688.3943,4867211.886,RD36_F27_m27f31_P27_Y30_UO1326,XX,2,145.16578019048805,0,0,0.0,0,0,0,99040.14016000001,-8592.8203125,1,P31_CV0,36,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0
36,911688.3943,4867211.886,ID36_F26_m8f26_P8_Y29_UO1167,XX,3,189.77341249092842,0,0,0.0,0,0,0,70299.34299,-8202.234375,1,P31_CV0,36,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0
36,911688.3943,4867211.886,RD36_F20_m2f4_P2_Y29_UO233,XX,3,189.77341249092842,0,0,0.0,0,0,0,107216.31599999999,-8436.58984375,1,P31_CV0,36,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0
36,911688.3943,4867211.886,RD36_F2_m5f39_P5_Y28_UO763,XX,4,224.89812603170375,1,0,1.0,0,0,0,68537.25856,-8358.4609375,1,P31_CV0,36,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0
36,911688.3943,4867211.886,RD36_F42_m23f30_P23_Y27_UO1957,XY,5,252.55584821278774,1,0,0.0,0,0,0,85585.47512,-7421.01171875,1,P31_CV0,36,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0
36,911688.3943,4867211.886,Age0_F36_m36f34_P36_Y31_UO1830,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7381.986328125,1,P33_CV0,36,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0
36,911688.3943,4867211.886,Age0_F36_m36f34_P36_Y31_UO1836,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7381.986328125,1,P33_CV0,36,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0
36,911688.3943,4867211.886,Age0_F36_m36f34_P36_Y31_UO1831,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7381.986328125,1,P33_CV0,36,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0
36,911688.3943,4867211.886,Age0_F36_m36f34_P36_Y31_UO1835,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7381.986328125,1,P33_CV0,36,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0
36,911688.3943,4867211.886,Age0_F36_m36f34_P36_Y31_UO1833,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7381.986328125,1,P33_CV0,36,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0
36,911688.3943,4867211.886,RD36_F8_m19f9_P19_Y29_UO992,XY,3,189.77341249092842,0,0,0.0,0,0,0,85884.81785,-7655.41015625,1,P33_CV0,36,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0
36,911688.3943,4867211.886,Age0_F36_m36f35_P36_Y31_UO1753,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.73046875,1,P3_CV0,36,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2
36,911688.3943,4867211.886,Age0_F36_m36f2_P36_Y31_UO1052,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.1328125,1,P4_CV0,36,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1
36,911688.3943,4867211.886,Age0_F36_m36f2_P36_Y31_UO1051,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.1328125,1,P4_CV0,36,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1
36,911688.3943,4867211.886,Age0_F36_m36f2_P36_Y31_UO1050,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.1328125,1,P4_CV0,36,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0
36,911688.3943,4867211.886,RD36_F8_m8f24_P8_Y30_UO1043,XY,2,145.16578019048805,0,0,0.0,0,0,0,85884.81785,-8006.927734375,1,P5_CV0,36,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0
36,911688.3943,4867211.886,S36_F29_m24f26_P24_Y29_UO593,XX,3,189.77341249092842,0,0,0.0,0,0,0,95048.43727000001,-6835.09375,1,P5_CV0,36,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0
36,911688.3943,4867211.886,Age0_F36_m36f45_P36_Y31_UO1627,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7108.5,1,P6_CV0,36,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0
36,911688.3943,4867211.886,RD36_F7_m7f42_P7_Y30_UO1099,XY,2,145.16578019048805,0,0,0.0,0,0,0,112820.5742,-8397.533203125,1,P6_CV0,36,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0
36,911688.3943,4867211.886,RD36_F32_m32f44_P32_Y30_UO399,XY,2,145.16578019048805,0,0,0.0,0,0,0,50277.334330000005,-8124.0859375,1,P6_CV0,36,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1
36,911688.3943,4867211.886,S36_F35_m45f46_P45_Y28_UO1007,XX,4,224.89812603170375,1,0,1.0,0,0,0,16926.362140000005,-8358.4609375,1,P6_CV0,36,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1
36,911688.3943,4867211.886,ID36_F1_m6f29_P6_Y28_UO1604,XY,4,224.89812603170375,1,0,0.0,0,0,0,105178.3994,-8514.6875,1,P6_CV0,36,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0
36,911688.3943,4867211.886,S36_F40_m9f48_P9_Y24_UO498,XX,8,304.9852586249821,1,0,1.0,0,0,0,95600.34799000001,-7811.59375,1,P6_CV0,36,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0
36,911688.3943,4867211.886,Age0_F36_m36f6_P36_Y31_UO150,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.345703125,1,P7_CV0,36,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1
36,911688.3943,4867211.886,Age0_F36_m36f6_P36_Y31_UO154,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.345703125,1,P7_CV0,36,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1
36,911688.3943,4867211.886,RD36_F32_m32f12_P32_Y30_UO855,XX,2,145.16578019048805,0,0,0.0,0,0,0,50277.334330000005,-7850.671875,1,P7_CV0,36,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1
36,911688.3943,4867211.886,RD36_F43_m43f35_P43_Y30_UO470,XX,2,145.16578019048805,0,0,0.0,0,0,0,83695.96346,-8202.22265625,1,P7_CV0,36,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0
36,911688.3943,4867211.886,RD36_F27_m27f25_P27_Y30_UO759,XY,2,145.16578019048805,0,0,0.0,0,0,0,99040.14016000001,-6561.6171875,1,P7_CV0,36,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1
36,911688.3943,4867211.886,RD36_F34_m34f34_P34_Y30_UO934,XY,2,145.16578019048805,0,0,0.0,0,0,0,17715.65436,-8592.82421875,1,P7_CV0,36,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1
36,911688.3943,4867211.886,RD36_F33_m33f41_P33_Y30_UO1477,XY,2,145.16578019048805,0,0,0.0,0,0,0,54849.03113000002,-8124.09375,1,P7_CV0,36,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1
36,911688.3943,4867211.886,RD36_F11_m11f37_P11_Y30_UO1035,XY,2,145.16578019048805,0,0,0.0,0,0,0,120518.94709999999,-8749.078125,1,P7_CV0,36,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0
36,911688.3943,4867211.886,RD36_F4_m29f28_P29_Y29_UO696,XY,3,189.77341249092842,0,0,0.0,0,0,0,70299.34299,-8202.19140625,1,P7_CV0,36,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0
36,911688.3943,4867211.886,RD36_F12_m24f44_P24_Y29_UO451,XY,3,189.77341249092842,0,0,0.0,0,0,0,101561.55669999999,-8905.2890625,1,P7_CV0,36,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1
36,911688.3943,4867211.886,RD36_F35_m27f6_P27_Y28_UO549,XY,4,224.89812603170375,1,0,0.0,0,0,0,16926.362140000005,-6717.90625,1,P7_CV0,36,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0
36,911688.3943,4867211.886,Age0_F36_m36f21_P36_Y31_UO2,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9139.66796875,1,P8_CV0,36,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1
36,911688.3943,4867211.886,Age0_F36_m36f37_P36_Y31_UO1057,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9139.66796875,1,P8_CV0,36,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0
36,911688.3943,4867211.886,Age0_F36_m36f3_P36_Y31_UO1754,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.529296875,1,P8_CV0,36,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1
36,911688.3943,4867211.886,Age0_F36_m36f3_P36_Y31_UO1756,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.529296875,1,P8_CV0,36,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1
36,911688.3943,4867211.886,Age0_F36_m36f21_P36_Y31_UO1,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9139.66796875,1,P8_CV0,36,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0
36,911688.3943,4867211.886,Age0_F36_m36f37_P36_Y31_UO1055,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9139.66796875,1,P8_CV0,36,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
36,911688.3943,4867211.886,RD36_F48_m48f5_P48_Y30_UO1175,XY,2,145.16578019048805,0,0,0.0,0,0,0,10334.001239999992,-7655.345703125,1,P8_CV0,36,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
36,911688.3943,4867211.886,RD36_F48_m48f5_P48_Y30_UO1164,XX,2,145.16578019048805,0,0,0.0,0,0,0,10334.001239999992,-7655.345703125,1,P8_CV0,36,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1
36,911688.3943,4867211.886,Age0_F36_m36f43_P36_Y31_UO644,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.96875,1,P9_CV0,36,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0
36,911688.3943,4867211.886,S36_F25_m11f27_P11_Y29_UO74,XY,3,189.77341249092842,0,0,0.0,0,0,0,101428.7751,-8827.17578125,1,P9_CV0,36,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1
37,970021.0926,4849410.884,RD37_F36_m36f10_P36_Y30_UO1482,XX,2,145.16578019048805,0,0,0.0,0,0,0,104568.2257,-7733.4765625,1,P0_CV0,37,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1
37,970021.0926,4849410.884,RD37_F50_m50f6_P50_Y30_UO328,XY,2,145.16578019048805,0,0,0.0,0,0,0,103797.4053,-9022.490234375,1,P0_CV0,37,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1
37,970021.0926,4849410.884,RD37_F7_m3f2_P3_Y28_UO1518,XY,4,224.89812603170375,1,0,0.0,0,0,0,48021.136170000005,-8124.0703125,1,P0_CV0,37,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0
37,970021.0926,4849410.884,S37_F8_m45f32_P45_Y28_UO173,XY,4,224.89812603170375,1,0,0.0,0,0,0,19382.75055999999,-8202.1875,1,P0_CV0,37,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0
37,970021.0926,4849410.884,RD37_F46_m46f22_P46_Y30_UO564,XX,2,145.16578019048805,0,0,0.0,0,0,0,54314.49815000001,-8670.94140625,1,P10_CV0,37,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
37,970021.0926,4849410.884,Age0_F37_m37f48_P37_Y31_UO1672,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7069.4609375,1,P1_CV0,37,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0
37,970021.0926,4849410.884,RD37_F10_m10f42_P10_Y30_UO1092,XY,2,145.16578019048805,0,0,0.0,0,0,0,6148.309726999992,-8006.939453125,1,P1_CV0,37,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0
37,970021.0926,4849410.884,S37_F4_m7f32_P7_Y28_UO773,XY,4,224.89812603170375,1,0,0.0,0,0,0,37508.89429,-8202.21875,1,P2_CV0,37,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0
37,970021.0926,4849410.884,RD37_F6_m6f35_P6_Y30_UO1317,XY,2,145.16578019048805,0,0,0.0,0,0,0,23019.474909999994,-8202.21875,1,P30_CV0,37,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1
37,970021.0926,4849410.884,RD37_F1_m1f42_P1_Y30_UO1228,XX,2,145.16578019048805,0,0,0.0,0,0,0,74026.20901,-8124.07421875,1,P30_CV0,37,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0
37,970021.0926,4849410.884,RD37_F3_m3f37_P3_Y30_UO839,XY,2,145.16578019048805,0,0,0.0,0,0,0,72387.95068,-7967.859375,1,P30_CV0,37,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0
37,970021.0926,4849410.884,Age0_F37_m37f9_P37_Y31_UO1248,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.279296875,1,P31_CV0,37,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1
37,970021.0926,4849410.884,Age0_F37_m37f9_P37_Y31_UO1251,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.279296875,1,P31_CV0,37,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1
37,970021.0926,4849410.884,S37_F23_m4f40_P4_Y28_UO1592,XY,4,224.89812603170375,1,0,0.0,0,0,0,21673.137900000005,-7420.990234375,1,P31_CV0,37,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1
37,970021.0926,4849410.884,S37_F17_m19f9_P19_Y29_UO971,XX,3,189.77341249092842,0,0,0.0,0,0,0,28837.19516,-7655.41015625,1,P33_CV0,37,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
37,970021.0926,4849410.884,RD37_F6_m6f27_P6_Y30_UO1262,XY,2,145.16578019048805,0,0,0.0,0,0,0,23019.474909999994,-7694.40625,1,P4_CV0,37,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1
37,970021.0926,4849410.884,RD37_F26_m26f24_P26_Y30_UO266,XX,2,145.16578019048805,0,0,0.0,0,0,0,17599.688419999988,-8358.44921875,1,P4_CV0,37,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
37,970021.0926,4849410.884,RD37_F7_m7f42_P7_Y30_UO1094,XY,2,145.16578019048805,0,0,0.0,0,0,0,48021.136170000005,-8397.533203125,1,P6_CV0,37,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0
37,970021.0926,4849410.884,RD37_F43_m43f41_P43_Y30_UO1843,XX,2,145.16578019048805,0,0,0.0,0,0,0,21148.655420000003,-7577.2109375,1,P6_CV0,37,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0
37,970021.0926,4849410.884,RD37_F29_m29f29_P29_Y30_UO1911,XX,2,145.16578019048805,0,0,0.0,0,0,0,26704.071919999995,-8202.203125,1,P6_CV0,37,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0
37,970021.0926,4849410.884,RD37_F34_m34f34_P34_Y30_UO929,XX,2,145.16578019048805,0,0,0.0,0,0,0,122160.2732,-8592.82421875,1,P7_CV0,37,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1
37,970021.0926,4849410.884,Age0_F37_m37f9_P37_Y31_UO1250,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.279296875,1,P9_CV0,37,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1
37,970021.0926,4849410.884,Age0_F37_m37f9_P37_Y31_UO1247,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.279296875,1,P9_CV0,37,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1
37,970021.0926,4849410.884,Age0_F37_m37f9_P37_Y31_UO1246,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.279296875,1,P9_CV0,37,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1
38,970398.763,4852126.75,Age0_F38_m38f12_P38_Y31_UO1590,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3046875,1,P0_CV0,38,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0
38,970398.763,4852126.75,RD38_F36_m36f36_P36_Y29_UO1346,XX,3,189.77341249092842,0,0,0.0,0,0,0,101637.94990000002,-8592.82421875,1,P0_CV0,38,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0
38,970398.763,4852126.75,RD38_F2_m2f22_P2_Y30_UO1177,XX,2,145.16578019048805,0,0,0.0,0,0,0,35006.70304999999,-8280.34765625,1,P10_CV0,38,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1
38,970398.763,4852126.75,RD38_F27_m27f32_P27_Y30_UO1131,XY,2,145.16578019048805,0,0,0.0,0,0,0,27765.499080000005,-7928.7578125,1,P10_CV0,38,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1
38,970398.763,4852126.75,RD38_F7_m7f23_P7_Y30_UO404,XY,2,145.16578019048805,0,0,0.0,0,0,0,45090.86043,-7850.650390625,1,P1_CV0,38,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1
38,970398.763,4852126.75,RD38_F11_m11f1_P11_Y30_UO1014,XX,2,145.16578019048805,0,0,0.0,0,0,0,20328.210750000006,-8319.392578125,1,P1_CV0,38,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
